,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
38,0.036,sao tome and principe,76709305.0,0.089,46.0,0.058,0.0,65.0,62.0,,1,0.44,0.52,0.04,139428,0.534,Africa,9900000.0,2200000.0,2000,Data
39,0.04,senegal,4679604922.0,0.046,22.0,0.069,0.0,59.0,56.0,0.0,1,0.451,0.517,0.032,9861679,0.403,Africa,152000000.0,125000000.0,2000,Data
40,0.019,seychelles,614877971.0,0.048,371.0,0.012,0.1,,,0.3,1,0.282,0.637,0.081,81131,0.501,Africa,225000000.0,44000000.0,2000,Data
41,0.044,sierra leone,635874002.0,0.184,28.0,0.141,0.0,39.0,37.0,0.0,1,0.43,0.546,0.025,4139757,0.356,Africa,10000000.0,35000000.0,2000,Data
42,0.049,somalia,,,,0.105,0.0,52.0,49.0,0.0,1,0.472,0.499,0.029,7385416,0.332,Africa,,,2000,Data
43,0.024,south africa,132877640158.0,0.083,246.0,0.052,0.1,58.0,54.0,0.2,1,0.33,0.636,0.034,44000000,0.569,Africa,3338000000.0,2684000000.0,2000,Data
44,0.043,south sudan,,,,0.11,,50.0,48.0,,1,0.447,0.523,0.03,6652984,0.165,Africa,,,2000,Data
45,0.04,sudan,12257299163.0,0.034,15.0,0.069,0.0,60.0,56.0,0.0,1,0.437,0.533,0.03,27729798,0.325,Africa,5000000.0,55000000.0,2000,Data
46,0.033,swaziland,1524490159.0,0.053,75.0,0.08,0.0,49.0,48.0,0.0,1,0.446,0.524,0.029,1063715,0.227,Africa,24000000.0,32000000.0,2000,Data
47,0.042,tanzania,10185786171.0,0.034,10.0,0.08,0.0,51.0,49.0,0.0,1,0.448,0.523,0.029,34020512,0.223,Africa,381000000.0,369000000.0,2000,Data
48,0.039,togo,1294250280.0,0.053,14.0,0.077,0.0,54.0,53.0,0.0,1,0.442,0.529,0.029,4864753,0.329,Africa,11000000.0,15000000.0,2000,Data
49,0.017,tunisia,21473188882.0,0.054,123.0,0.026,0.0,75.0,71.0,0.0,1,0.298,0.641,0.06,9563500,0.634,Africa,1977000000.0,310000000.0,2000,Data
50,0.048,uganda,6193246632.0,0.066,16.0,0.089,0.0,48.0,48.0,0.0,1,0.493,0.481,0.027,24275641,0.121,Africa,165000000.0,,2000,Data
51,0.045,zambia,3253551750.0,0.056,18.0,0.1,0.0,42.0,42.0,0.0,1,0.457,0.515,0.027,10100981,0.348,Africa,67000000.0,102000000.0,2000,Data
52,0.032,zimbabwe,6689957610.0,,,0.061,0.0,44.0,44.0,0.0,1,0.422,0.545,0.034,12503652,0.338,Africa,125000000.0,,2000,Data
53,0.05,afghanistan,,,,0.095,,56.0,54.0,,1,0.495,0.485,0.02,20595360,0.213,Asia,,,2000,Data
54,0.013,armenia,1911563665.0,0.063,39.0,0.027,0.0,75.0,68.0,0.0,1,0.259,0.641,0.1,3076098,0.647,Asia,52000000.0,56000000.0,2000,Data
55,0.015,azerbaijan,5272617196.0,0.047,30.0,0.061,0.0,70.0,64.0,0.1,1,0.311,0.633,0.056,8048600,0.514,Asia,68000000.0,138000000.0,2000,Data
56,0.027,bangladesh,47124925462.0,0.028,10.0,0.064,0.0,66.0,65.0,0.0,1,0.37,0.59,0.041,132383265,0.236,Asia,50000000.0,471000000.0,2000,Data
57,0.028,bhutan,439158233.0,0.067,52.0,0.059,0.0,60.0,60.0,,1,0.406,0.556,0.038,564350,0.254,Asia,10000000.0,,2000,Data
58,0.023,brunei darussalam,6001153318.0,0.03,543.0,0.008,0.1,78.0,74.0,0.3,1,0.304,0.668,0.028,331801,0.712,Asia,,,2000,Data
59,0.028,cambodia,3654031716.0,0.063,19.0,0.082,0.0,65.0,59.0,0.0,1,0.408,0.554,0.038,12222871,0.186,Asia,345000000.0,52000000.0,2000,Data
60,0.014,china,1198474937925.0,0.046,43.0,0.03,0.0,74.0,71.0,0.1,1,0.256,0.675,0.069,1262645000,0.359,Asia,17318000000.0,14169000000.0,2000,Data
61,0.012,georgia,3057453461.0,0.069,45.0,0.031,0.0,75.0,68.0,0.0,1,0.219,0.656,0.125,4418300,0.526,Asia,107000000.0,129000000.0,2000,Data
62,0.008,"hong kong sar, china",171668164083.0,,,,0.3,84.0,78.0,0.8,1,0.173,0.717,0.11,6665000,1.0,Asia,8198000000.0,12502000000.0,2000,Data
63,0.026,india,476609148166.0,0.043,20.0,0.067,0.0,63.0,61.0,0.0,1,0.342,0.614,0.044,1042261758,0.277,Asia,3598000000.0,3686000000.0,2000,Data
64,0.022,indonesia,165021012262.0,0.02,15.0,0.041,0.0,69.0,65.0,0.0,1,0.307,0.647,0.047,208938698,0.42,Asia,4975000000.0,3197000000.0,2000,Data
65,0.009,japan,4731198760271.0,0.076,2834.0,0.003,0.3,85.0,78.0,0.5,1,0.146,0.682,0.172,126870000,0.786,Asia,5970000000.0,42643000000.0,2000,Data
66,0.015,kazakhstan,18291990619.0,0.042,52.0,0.038,0.0,71.0,60.0,0.0,1,0.277,0.655,0.068,14883626,0.557,Asia,403000000.0,483000000.0,2000,Data
67,0.018,"korea, dem. rep.",,,,0.045,,69.0,61.0,,1,0.26,0.681,0.059,22840225,0.594,Asia,,,2000,Data
68,0.013,"korea, rep.",561633037420.0,0.043,491.0,0.005,0.4,80.0,72.0,0.6,1,0.21,0.717,0.073,47008111,0.796,Asia,8527000000.0,7945000000.0,2000,Data
69,0.02,kyrgyz republic,1369691955.0,0.047,13.0,0.042,0.0,72.0,65.0,0.0,1,0.35,0.596,0.055,4898400,0.353,Asia,20000000.0,28000000.0,2000,Data
70,0.031,lao pdr,1731198022.0,0.033,11.0,0.083,0.0,63.0,60.0,0.0,1,0.435,0.529,0.036,5388281,0.22,Asia,114000000.0,8000000.0,2000,Data
71,0.009,"macao sar, china",6101794939.0,,,,0.1,80.0,75.0,0.3,1,0.228,0.698,0.074,431907,1.0,Asia,3205000000.0,,2000,Data
72,0.023,malaysia,93789473684.0,0.03,120.0,0.009,0.2,75.0,71.0,0.2,1,0.333,0.628,0.038,23420751,0.62,Asia,5873000000.0,2543000000.0,2000,Data
73,0.025,maldives,624337144.0,0.071,162.0,0.035,0.0,70.0,69.0,0.0,1,0.413,0.549,0.038,272745,0.277,Asia,321000000.0,60000000.0,2000,Data
74,0.019,mongolia,1136896162.0,0.047,22.0,0.049,0.0,66.0,60.0,0.1,1,0.348,0.615,0.037,2397473,0.571,Asia,43000000.0,54000000.0,2000,Data
75,0.021,myanmar,,0.021,3.0,0.059,,64.0,60.0,0.0,1,0.307,0.645,0.047,48453000,0.27,Asia,195000000.0,30000000.0,2000,Data
76,0.033,nepal,5494252208.0,0.05,12.0,0.06,0.0,63.0,61.0,0.0,1,0.404,0.558,0.038,23184177,0.134,Asia,219000000.0,109000000.0,2000,Data
77,0.031,pakistan,73952374970.0,0.03,15.0,0.088,,65.0,63.0,0.0,1,0.415,0.546,0.039,143832014,0.332,Asia,551000000.0,574000000.0,2000,Data
78,0.03,philippines,81026294681.0,0.032,33.0,0.03,0.0,70.0,64.0,0.1,1,0.385,0.583,0.032,77651848,0.48,Asia,2334000000.0,1841000000.0,2000,Data
79,0.012,singapore,95835970989.0,0.027,662.0,0.003,0.4,80.0,76.0,0.7,1,0.215,0.712,0.073,4027900,1.0,Asia,5142000000.0,4535000000.0,2000,Data
80,0.018,sri lanka,16330810304.0,0.037,32.0,0.014,0.0,75.0,68.0,0.0,1,0.269,0.669,0.063,19102000,0.184,Asia,388000000.0,383000000.0,2000,Data
81,0.03,tajikistan,860550294.0,0.046,6.0,0.075,0.0,68.0,60.0,0.0,1,0.429,0.536,0.035,6186152,0.265,Asia,,,2000,Data
82,0.015,thailand,122725247706.0,0.034,67.0,0.019,0.0,75.0,67.0,0.0,1,0.242,0.693,0.066,62343379,0.314,Asia,9935000000.0,3218000000.0,2000,Data
83,0.043,timor-leste,350100000.0,0.051,19.0,0.084,,61.0,58.0,,1,0.498,0.479,0.024,853585,0.243,Asia,,,2000,Data
84,0.024,turkmenistan,2904662605.0,0.039,44.0,0.066,0.0,68.0,60.0,0.0,1,0.363,0.594,0.043,4501419,0.459,Asia,,,2000,Data
85,0.021,uzbekistan,13760374488.0,0.053,29.0,0.053,0.0,70.0,64.0,0.0,1,0.373,0.584,0.043,24650400,0.374,Asia,63000000.0,,2000,Data
86,0.017,vietnam,33640085728.0,0.053,20.0,0.027,0.0,78.0,69.0,0.0,1,0.316,0.62,0.064,77630900,0.244,Asia,,,2000,Data
87,0.019,albania,3686649387.0,0.064,70.0,0.023,0.0,77.0,71.0,0.0,1,0.303,0.628,0.068,3089027,0.417,Europe,398000000.0,290000000.0,2000,Data
88,0.011,andorra,1133644295.0,0.062,1330.0,0.004,0.1,,,0.4,1,,,,65399,0.924,Europe,,,2000,Data
89,0.01,austria,192070749954.0,0.1,2403.0,0.005,0.3,81.0,75.0,0.8,1,0.17,0.675,0.155,8011566,0.658,Europe,11382000000.0,7001000000.0,2000,Data
90,0.009,belarus,12736856485.0,0.061,64.0,0.011,0.0,75.0,63.0,0.0,1,0.186,0.679,0.134,10005000,0.7,Europe,188000000.0,247000000.0,2000,Data
91,0.011,belgium,232672747374.0,0.081,1845.0,0.005,0.3,81.0,75.0,0.5,1,0.176,0.655,0.169,10251250,0.971,Europe,6592000000.0,9429000000.0,2000,Data
92,0.01,bosnia and herzegovina,5505984456.0,0.071,103.0,0.008,0.0,77.0,72.0,0.0,1,0.202,0.691,0.107,3834364,0.393,Europe,246000000.0,92000000.0,2000,Data
93,0.009,bulgaria,12903546765.0,0.062,98.0,0.018,0.1,75.0,68.0,0.1,1,0.157,0.677,0.166,8170172,0.689,Europe,1364000000.0,764000000.0,2000,Data
94,0.01,croatia,21517784659.0,0.078,377.0,0.007,0.1,77.0,69.0,0.2,1,0.172,0.673,0.156,4426000,0.556,Europe,2871000000.0,634000000.0,2000,Data
95,0.013,cyprus,9314937556.0,0.058,744.0,0.006,0.2,80.0,76.0,0.2,1,0.224,0.674,0.102,943287,0.686,Europe,2137000000.0,543000000.0,2000,Data
96,0.009,czech republic,58807244368.0,0.063,361.0,0.006,0.1,78.0,72.0,0.4,1,0.165,0.697,0.138,10255063,0.74,Europe,2973000000.0,1276000000.0,2000,Data
97,0.013,denmark,160082517846.0,0.087,2613.0,0.005,0.4,79.0,74.0,0.6,1,0.185,0.667,0.149,5339616,0.851,Europe,3671000000.0,4669000000.0,2000,Data
98,0.01,estonia,5675697575.0,0.053,213.0,0.009,0.3,76.0,65.0,0.4,1,0.18,0.669,0.152,1396985,0.694,Europe,657000000.0,253000000.0,2000,Data
99,,faeroe islands,1062339944.0,,,,0.3,82.0,76.0,0.4,1,,,,46491,0.363,Europe,,,2000,Data
100,0.011,finland,121793808734.0,0.072,1700.0,0.004,0.4,81.0,74.0,0.7,1,0.182,0.669,0.149,5176209,0.822,Europe,2035000000.0,2293000000.0,2000,Data
101,0.013,france,1326334438917.0,0.101,2209.0,0.004,0.1,83.0,75.0,0.5,1,0.189,0.65,0.16,60911057,0.759,Europe,38534000000.0,26703000000.0,2000,Data
102,0.009,germany,1886401326700.0,0.104,2387.0,0.004,0.3,81.0,75.0,0.6,1,0.156,0.681,0.163,82211508,0.731,Europe,24943000000.0,57601000000.0,2000,Data
103,0.01,greece,124418163928.0,0.079,918.0,0.007,0.1,81.0,75.0,0.5,1,0.152,0.68,0.168,10917482,0.727,Europe,9262000000.0,4564000000.0,2000,Data
104,0.01,hungary,46385589534.0,0.072,326.0,0.01,0.1,76.0,67.0,0.3,1,0.168,0.68,0.151,10210971,0.646,Europe,3809000000.0,1722000000.0,2000,Data
105,0.014,iceland,8697298234.0,0.095,2961.0,0.003,0.4,82.0,78.0,0.8,1,0.233,0.651,0.116,281205,0.924,Europe,386000000.0,471000000.0,2000,Data
106,0.014,ireland,97331522066.0,0.061,1572.0,0.006,0.2,79.0,74.0,0.6,1,0.218,0.67,0.112,3805174,0.591,Europe,3517000000.0,2626000000.0,2000,Data
107,,isle of man,1563667800.0,,,,,,,,1,,,,76806,0.518,Europe,,,2000,Data
108,0.01,italy,1104009462562.0,0.079,1527.0,0.005,0.2,83.0,77.0,0.7,1,0.143,0.674,0.183,56942108,0.672,Europe,28706000000.0,18169000000.0,2000,Data
109,0.023,kosovo,1849196082.0,,,,,70.0,66.0,,1,,,,1700000,,Europe,,,2000,Data
110,0.009,latvia,7833068425.0,0.06,197.0,0.015,0.1,76.0,65.0,0.2,1,0.179,0.671,0.15,2367550,0.681,Europe,172000000.0,281000000.0,2000,Data
111,0.013,liechtenstein,2483890594.0,,,,0.4,80.0,74.0,0.3,1,,,,33093,0.151,Europe,,,2000,Data
112,0.01,lithuania,11434200000.0,0.065,212.0,0.01,0.1,78.0,67.0,0.2,1,0.199,0.662,0.139,3499536,0.67,Europe,430000000.0,261000000.0,2000,Data
113,0.013,luxembourg,20267551133.0,0.075,3495.0,0.004,0.2,81.0,75.0,0.7,1,0.189,0.67,0.141,436300,0.842,Europe,1686000000.0,1309000000.0,2000,Data
114,0.013,"macedonia, fyr",3586883989.0,0.087,153.0,0.014,0.0,76.0,71.0,0.1,1,0.224,0.676,0.1,2052129,0.585,Europe,88000000.0,58000000.0,2000,Data
115,0.012,malta,3957418083.0,0.066,643.0,0.007,0.1,80.0,76.0,0.3,1,0.207,0.686,0.107,381363,0.924,Europe,731000000.0,224000000.0,2000,Data
116,0.012,moldova,1288420223.0,0.067,24.0,0.025,0.0,71.0,63.0,0.0,1,0.237,0.663,0.1,3639592,0.458,Europe,57000000.0,86000000.0,2000,Data
117,,monaco,2647883820.0,0.033,2685.0,0.004,0.4,,,0.4,1,,,,32081,1.0,Europe,,,2000,Data
118,0.013,montenegro,984279596.0,0.075,121.0,0.013,,77.0,71.0,,1,0.213,0.673,0.113,611196,0.585,Europe,,,2000,Data
119,0.013,netherlands,385074626866.0,0.08,1932.0,0.005,0.4,81.0,76.0,0.7,1,0.186,0.679,0.136,15925513,0.768,Europe,11285000000.0,13649000000.0,2000,Data
120,0.013,norway,168288531891.0,0.091,3432.0,0.004,0.5,81.0,76.0,0.7,1,0.2,0.648,0.152,4490967,0.761,Europe,2521000000.0,4893000000.0,2000,Data
121,0.01,poland,171276118424.0,0.055,247.0,0.008,0.1,78.0,70.0,0.2,1,0.194,0.684,0.123,38258629,0.617,Europe,6128000000.0,3417000000.0,2000,Data
122,0.012,portugal,117299520914.0,0.093,1070.0,0.006,0.2,80.0,73.0,0.6,1,0.162,0.676,0.162,10289898,0.544,Europe,6027000000.0,2754000000.0,2000,Data
123,0.01,romania,37305099928.0,0.043,72.0,0.023,0.0,75.0,68.0,0.1,1,0.186,0.68,0.134,22442971,0.53,Europe,394000000.0,447000000.0,2000,Data
124,0.009,russian federation,259708496267.0,0.054,96.0,0.02,0.0,72.0,59.0,0.0,1,0.182,0.694,0.124,146596870,0.734,Europe,3429000000.0,8848000000.0,2000,Data
125,,san marino,773907642.0,0.053,2161.0,0.005,0.5,84.0,77.0,0.5,1,,,,26969,0.934,Europe,,,2000,Data
126,0.01,serbia,6082791506.0,0.074,51.0,0.011,,75.0,70.0,,1,0.202,0.669,0.129,7516346,0.532,Europe,,,2000,Data
127,0.01,slovak republic,28724041828.0,0.055,208.0,0.01,0.1,77.0,69.0,0.2,1,0.197,0.689,0.114,5388720,0.562,Europe,441000000.0,341000000.0,2000,Data
128,0.009,slovenia,19979467790.0,0.083,831.0,0.005,0.2,79.0,72.0,0.6,1,0.159,0.7,0.141,1988925,0.508,Europe,1016000000.0,544000000.0,2000,Data
129,0.01,spain,580345494748.0,0.072,1045.0,0.005,0.1,83.0,76.0,0.6,1,0.148,0.684,0.169,40263216,0.763,Europe,32656000000.0,7710000000.0,2000,Data
130,0.01,sweden,247260155858.0,0.082,2282.0,0.003,0.5,82.0,77.0,0.7,1,0.184,0.643,0.173,8872109,0.84,Europe,4825000000.0,8959000000.0,2000,Data
131,0.011,switzerland,256042925982.0,0.099,3541.0,0.005,0.5,83.0,77.0,0.6,1,0.174,0.673,0.153,7184250,0.733,Europe,8988000000.0,7360000000.0,2000,Data
132,0.021,turkey,266567532726.0,0.049,196.0,0.034,0.0,74.0,66.0,0.3,1,0.307,0.634,0.06,63174483,0.647,Europe,7636000000.0,1713000000.0,2000,Data
133,0.008,ukraine,31261527363.0,0.056,36.0,0.016,0.0,74.0,62.0,0.0,1,0.175,0.688,0.138,49175848,0.671,Europe,563000000.0,561000000.0,2000,Data
134,0.012,united kingdom,1493628385535.0,0.07,1761.0,0.006,0.3,80.0,75.0,0.7,1,0.19,0.652,0.158,58892514,0.787,Europe,29978000000.0,47009000000.0,2000,Data
135,0.021,bahrain,9063147901.0,0.035,476.0,0.011,0.1,76.0,74.0,0.3,1,0.308,0.667,0.024,668239,0.884,Middle East,854000000.0,425000000.0,2000,Data
136,0.019,"iran, islamic rep.",101286514977.0,0.046,231.0,0.029,0.0,71.0,69.0,0.0,1,0.347,0.611,0.042,65911052,0.64,Middle East,677000000.0,671000000.0,2000,Data
137,0.036,iraq,,0.008,7.0,0.036,,73.0,69.0,,1,0.428,0.537,0.035,23801156,0.685,Middle East,2000000.0,9000000.0,2000,Data
138,0.022,israel,124895151203.0,0.074,1454.0,0.006,0.2,81.0,77.0,0.7,1,0.281,0.619,0.1,6289000,0.912,Middle East,4611000000.0,3733000000.0,2000,Data
139,0.031,jordan,8457923945.0,0.097,171.0,0.023,0.0,73.0,70.0,0.1,1,0.394,0.575,0.031,4797000,0.798,Middle East,935000000.0,387000000.0,2000,Data
140,0.024,kuwait,37718011469.0,0.025,494.0,0.011,0.1,74.0,72.0,0.3,1,0.257,0.712,0.031,1906231,0.981,Middle East,394000000.0,2852000000.0,2000,Data
141,0.019,lebanon,17260364842.0,0.109,579.0,0.017,0.1,76.0,73.0,0.2,1,0.286,0.643,0.071,3235380,0.86,Middle East,742000000.0,,2000,Data
142,0.024,oman,19867880550.0,0.031,264.0,0.014,0.0,74.0,70.0,0.1,1,0.372,0.605,0.023,2192535,0.716,Middle East,377000000.0,629000000.0,2000,Data
143,0.019,qatar,17759889598.0,0.022,652.0,0.011,0.0,78.0,76.0,0.2,1,0.259,0.724,0.017,593693,0.963,Middle East,128000000.0,307000000.0,2000,Data
144,0.027,saudi arabia,188441864875.0,0.042,398.0,0.019,0.0,74.0,71.0,0.1,1,0.384,0.581,0.035,20144584,0.798,Middle East,,,2000,Data
145,0.03,syrian arab republic,19325894913.0,0.049,59.0,0.02,0.0,75.0,72.0,0.0,1,0.408,0.558,0.034,16371208,0.519,Middle East,1082000000.0,669000000.0,2000,Data
146,0.017,united arab emirates,104337375343.0,0.022,752.0,0.01,0.2,75.0,73.0,0.5,1,0.254,0.736,0.01,3026352,0.802,Middle East,1063000000.0,3019000000.0,2000,Data
147,0.039,"yemen, rep.",9636342275.0,0.041,25.0,0.069,0.0,62.0,59.0,0.0,1,0.486,0.485,0.029,17522537,0.263,Middle East,73000000.0,127000000.0,2000,Data
148,,american samoa,,,,,,,,0.0,1,,,,57522,0.886,Oceania,,,2000,Data
149,0.013,australia,415208189412.0,0.081,1713.0,0.005,0.5,82.0,77.0,0.4,1,0.207,0.669,0.124,19153000,0.872,Oceania,13016000000.0,8780000000.0,2000,Data
150,0.025,fiji,1684109743.0,0.039,80.0,0.021,0.0,70.0,65.0,0.1,1,0.351,0.615,0.034,811647,0.479,Oceania,291000000.0,96000000.0,2000,Data
151,0.02,french polynesia,3447543138.0,,,,0.1,75.0,70.0,0.2,1,0.318,0.64,0.043,237267,0.561,Oceania,,,2000,Data
152,0.022,guam,,,,,0.2,78.0,73.0,0.2,1,0.305,0.642,0.054,155328,0.931,Oceania,,,2000,Data
153,0.029,kiribati,67512715.0,0.079,65.0,0.054,0.0,68.0,62.0,0.0,1,0.399,0.567,0.034,82788,0.43,Oceania,2700000.0,,2000,Data
154,,marshall islands,110937729.0,0.225,466.0,0.034,0.0,68.0,63.0,0.0,1,,,,52161,0.684,Oceania,3000000.0,200000.0,2000,Data
155,0.03,"micronesia, fed. sts.",233226323.0,0.078,170.0,0.042,0.0,68.0,67.0,,1,0.403,0.56,0.037,107430,0.223,Oceania,17000000.0,5000000.0,2000,Data
156,0.021,new caledonia,2682347064.0,,,,0.1,78.0,72.0,0.2,1,0.287,0.654,0.059,213230,0.618,Oceania,111000000.0,,2000,Data
157,0.015,new zealand,52011621745.0,0.076,1052.0,0.006,0.5,81.0,76.0,0.4,1,0.227,0.655,0.118,3857700,0.857,Oceania,2272000000.0,1235000000.0,2000,Data
