,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
73,gambia,1995,45.0,0.0,45.0,1.0,0.0,0.0,40.0,0.0,0.0,4.0
77,greece,1995,9748.0,964.0,10712.0,27.0,324.0,261.0,9467.0,45.0,6.0,0.0
78,grenada,1995,98.0,10.0,108.0,0.0,52.0,1.0,36.0,0.0,0.0,20.0
81,guatemala,1995,389.0,175.0,564.0,0.0,446.0,12.0,104.0,0.0,0.0,1.0
84,guyana,1995,101.0,5.0,106.0,0.0,97.0,0.0,7.0,0.0,0.0,0.0
85,haiti,1995,119.0,26.0,145.0,0.0,129.0,0.0,14.0,0.0,0.0,2.0
86,honduras,1995,220.0,50.0,270.0,0.2,227.0,8.0,33.0,0.0,0.0,1.0
90,india,1995,1618.0,144.0,1762.0,84.0,284.0,289.0,825.0,101.0,540.0,1.0
91,indonesia,1995,2957.0,1367.0,4324.0,38.0,201.0,3213.0,794.0,27.0,51.0,0.0
94,ireland,1995,3938.0,876.0,4814.0,0.0,641.0,119.0,3977.0,0.0,0.0,81.0
95,israel,1995,1860.0,354.0,2214.0,57.0,582.0,102.0,1289.0,152.0,10.0,23.0
97,jamaica,1995,1085.0,62.0,1147.0,1.0,920.0,25.0,198.0,0.0,0.0,2.0
98,japan,1995,2297.0,1048.0,3345.0,12.0,695.0,2149.0,443.0,3.0,42.0,1.0
101,kenya,1995,873.0,101.0,974.0,174.0,59.0,52.0,392.0,0.0,10.0,286.0
102,kiribati,1995,2.7,1.2,3.9,0.0,1.0,2.4,0.3,0.0,0.0,0.3
104,"korea, republic of",1995,3535.0,218.0,3753.0,8.0,417.0,2495.0,427.0,9.0,62.0,335.0
110,lesotho,1995,183.0,26.0,209.0,202.0,1.0,1.0,5.0,0.0,0.0,0.0
112,libya,1995,866.0,966.0,1832.0,968.0,2.0,11.0,37.0,810.0,4.0,0.0
117,madagascar,1995,53.0,22.0,75.0,8.0,5.0,4.0,57.0,0.0,0.0,0.0
118,malawi,1995,109.0,83.0,192.0,140.0,6.0,8.0,36.0,0.0,2.0,0.0
119,malaysia,1995,6438.0,684.0,7122.0,29.0,136.0,6660.0,404.0,29.0,64.0,146.0
120,maldives,1995,315.0,0.0,315.0,8.0,4.0,49.0,227.0,1.0,26.0,0.0
123,marshall islands,1995,3.4,2.1,5.5,0.0,1.8,3.3,0.3,0.0,0.0,0.0
124,martinique,1995,412.0,45.0,457.0,0.0,74.0,0.0,379.0,0.0,0.0,5.0
126,mauritius,1995,420.0,17.1,437.1,144.0,4.0,19.0,244.0,0.0,11.0,0.0
127,mexico,1995,19541.0,700.0,20241.0,0.0,19862.0,0.0,339.0,0.0,0.0,40.0
130,monaco,1995,157.0,76.0,233.0,0.0,33.0,13.0,167.0,3.0,0.0,17.0
133,montserrat,1995,14.0,4.0,18.0,0.0,14.2,0.0,2.7,0.0,0.0,0.7
134,morocco,1995,2394.0,208.0,2602.0,66.0,117.0,31.0,1243.0,61.0,3.0,1080.0
136,myanmar,1995,155.0,39.0,194.0,0.0,9.0,66.0,34.0,0.0,1.0,7.0
139,nepal,1995,316.0,47.0,363.0,1.0,32.0,63.0,138.0,0.0,129.0,0.0
141,new caledonia,1995,77.0,9.0,86.0,0.0,1.0,58.0,27.0,0.0,0.0,0.0
142,new zealand,1995,1227.0,182.0,1409.0,11.0,191.0,905.0,258.0,4.0,5.0,35.0
143,nicaragua,1995,122.0,159.0,281.0,0.0,247.0,4.0,29.0,0.0,0.0,0.0
144,niger,1995,23.0,12.0,35.0,7.0,2.0,1.0,7.0,0.0,0.0,19.0
146,niue,1995,1.7,0.5,2.2,0.0,0.1,2.0,0.1,0.0,0.0,0.0
148,northern mariana islands,1995,669.0,7.0,676.0,0.0,99.0,574.0,2.0,0.0,0.0,0.0
151,pakistan,1995,268.0,110.0,378.0,10.0,58.0,40.0,166.0,20.0,84.0,0.0
152,palau,1995,51.0,2.0,53.0,0.0,10.0,40.0,2.0,0.0,0.0,1.0
153,panama,1995,190.0,111.0,301.0,0.0,281.0,10.0,29.0,0.0,0.0,0.0
154,papua new guinea,1995,21.0,21.0,42.0,0.0,5.0,30.0,7.0,0.0,0.0,0.0
155,paraguay,1995,366.0,72.0,438.0,0.0,354.0,14.0,48.0,0.0,0.0,22.0
156,peru,1995,457.0,22.0,479.0,1.0,300.0,36.0,140.0,0.0,1.0,0.0
157,philippines,1995,1428.0,312.0,1740.0,2.0,391.0,929.0,232.0,18.0,22.0,166.0
158,poland,1995,15375.0,3840.0,19215.0,5.0,235.0,57.0,81875.0,8.0,12.0,51.0
159,portugal,1995,8009.0,1502.0,9511.0,0.0,350.0,35.0,8889.0,0.0,0.0,237.0
162,reunion,1995,276.0,28.0,304.0,40.0,1.0,1.0,260.0,0.0,1.0,1.0
163,romania,1995,5295.0,150.0,5445.0,6.0,66.0,36.0,5277.0,40.0,12.0,7.0
164,russian federation,1995,7391.0,2899.0,10290.0,23.0,271.0,736.0,9143.0,51.0,52.0,13.0
167,saint kitts and nevis,1995,74.0,5.0,79.0,0.0,69.0,0.0,10.0,0.0,0.0,0.0
168,saint lucia,1995,223.0,8.0,231.0,0.0,143.0,0.0,86.0,0.0,0.0,2.0
169,saint vincent and the grenadines,1995,54.0,6.0,60.0,0.0,42.0,0.0,18.0,0.0,0.0,1.0
170,samoa,1995,60.0,8.0,68.0,0.0,6.0,53.0,7.0,0.0,0.0,2.0
172,sao tome and principe,1995,3.3,2.9,6.2,1.7,0.4,0.2,3.8,0.0,0.0,0.1
173,saudi arabia,1995,4400.0,0.0,4400.0,585.0,29.0,2658.0,79.0,0.0,0.0,0.0
177,seychelles,1995,111.0,10.0,121.0,14.0,6.0,4.0,94.0,1.0,1.0,0.0
178,sierra leone,1995,8.0,5.8,13.8,5.1,2.1,0.5,2.6,0.6,0.0,2.9
179,singapore,1995,5816.0,1321.0,7137.0,83.0,426.0,5237.0,974.0,52.0,365.0,0.0
183,slovenia,1995,637.0,95.0,732.0,0.0,15.0,4.0,704.0,0.0,0.0,8.0
186,south africa,1995,3837.0,651.0,4488.0,3449.0,160.0,173.0,738.0,8.0,25.0,130.0
189,sri lanka,1995,389.0,15.0,404.0,1.0,15.0,61.0,255.0,4.0,68.0,0.0
192,suriname,1995,40.0,3.0,43.0,0.0,20.0,5.0,18.0,0.0,0.0,0.0
195,syrian arab republic,1995,2156.0,97.0,2253.0,53.0,19.0,12.0,339.0,1582.0,213.0,35.0
196,taiwan province of china,1995,1628.0,704.0,2332.0,10.0,331.0,1809.0,145.0,10.0,10.0,17.0
198,"tanzania, united republic of",1995,236.0,59.0,295.0,123.0,29.0,22.0,88.0,18.0,14.0,0.0
199,thailand,1995,6256.0,695.0,6951.0,47.0,358.0,4582.0,1618.0,71.0,275.0,0.0
202,tonga,1995,24.0,5.0,29.0,0.0,6.0,18.0,5.0,0.0,0.0,0.0
203,trinidad and tobago,1995,209.0,50.0,259.0,1.0,204.0,2.0,52.0,0.0,1.0,0.0
205,turkey,1995,7142.0,585.0,7727.0,104.0,204.0,156.0,5980.0,247.0,384.0,9.0
206,turkmenistan,1995,202.0,30.0,232.0,0.0,2.0,2.0,125.0,1.0,103.0,0.0
207,turks and caicos islands,1995,75.0,4.0,79.0,0.0,68.0,0.0,8.0,0.0,0.0,3.0
210,ukraine,1995,4682.0,803.0,5485.0,10.0,59.0,13.0,3586.0,17.0,25.0,6.0
212,united kingdom,1995,16977.0,6560.0,23537.0,549.0,4101.0,2173.0,16042.0,407.0,265.0,0.0
215,uruguay,1995,2003.0,173.0,2176.0,0.0,1743.0,8.0,83.0,0.0,0.0,342.0
217,vanuatu,1995,38.0,6.0,44.0,0.0,1.0,40.0,2.0,0.0,0.0,0.0
218,"venezuela, bolivarian republic of",1995,432.0,268.0,700.0,1.0,391.0,6.0,298.0,2.0,1.0,2.0
219,viet nam,1995,1043.0,308.0,1351.0,0.0,189.0,451.0,191.0,0.0,0.0,521.0
221,zambia,1995,124.0,39.0,163.0,120.0,5.0,7.0,23.0,0.0,4.0,0.0
226,american samoa,1996,29.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,angola,1996,18.0,3.0,21.0,5.0,2.0,1.0,13.0,0.0,0.0,0.0
229,anguilla,1996,84.2,2.1,86.3,0.0,34.0,0.0,3.0,0.0,0.0,1.0
230,antigua and barbuda,1996,199.0,3.0,202.0,0.0,128.0,0.0,88.0,0.0,0.0,4.0
232,armenia,1996,11.0,2.0,13.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0
233,aruba,1996,623.0,17.0,640.0,0.0,582.0,0.0,55.0,0.0,0.0,3.0
234,australia,1996,3504.0,659.0,4163.0,53.0,401.0,2843.0,811.0,20.0,33.0,4.0
236,azerbaijan,1996,43.0,167.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,bahamas,1996,1486.0,147.0,1633.0,0.0,1445.0,26.0,128.0,0.0,0.0,34.0
238,bahrain,1996,1813.0,175.0,1988.0,12.0,77.0,84.0,148.0,1474.0,193.0,0.0
239,bangladesh,1996,122.0,43.0,165.0,1.0,14.0,30.0,51.0,3.0,66.0,0.0
240,barbados,1996,423.0,24.0,447.0,0.0,239.0,2.0,201.0,0.0,0.0,5.0
242,belgium,1996,3653.0,2176.0,5829.0,63.0,389.0,266.0,5046.0,16.0,30.0,18.0
243,belize,1996,340.0,9.0,349.0,0.0,323.0,5.0,39.0,0.0,0.0,0.0
245,bermuda,1996,333.0,57.0,390.0,0.0,351.0,1.0,30.0,0.0,0.0,8.0
246,bhutan,1996,5.2,0.0,5.2,0.0,1.1,1.6,2.4,0.0,0.0,0.1
247,"bolivia, plurinational state of",1996,267.0,46.0,313.0,1.0,187.0,13.0,112.0,0.0,0.0,0.0
250,botswana,1996,462.0,49.0,511.0,439.0,8.0,8.0,31.0,0.0,1.0,25.0
251,brazil,1996,1901.0,765.0,2666.0,23.0,1830.0,110.0,681.0,7.0,0.0,14.0
252,british virgin islands,1996,247.0,2.0,249.0,0.0,213.0,0.0,23.0,0.0,0.0,7.0
253,brunei darussalam,1996,789.0,48.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,bulgaria,1996,6657.0,154.0,6811.0,3.0,19.0,14.0,6407.0,18.0,10.0,340.0
255,burkina faso,1996,78.0,105.0,183.0,54.0,8.0,2.0,55.0,0.0,0.0,11.0
256,burundi,1996,18.0,9.0,27.0,13.0,2.0,2.0,10.0,0.0,0.0,0.0
258,cambodia,1996,202.0,58.0,260.0,0.0,28.0,174.0,54.0,0.0,4.0,0.0
260,canada,1996,14645.0,2641.0,17286.0,56.0,13241.0,1509.0,2371.0,35.0,73.0,0.0
264,chile,1996,1227.0,223.0,1450.0,0.0,1243.0,28.0,168.0,0.0,0.0,11.0
267,comoros,1996,21.0,3.0,24.0,11.0,0.0,0.0,11.0,0.0,0.0,2.0
270,cook islands,1996,47.0,2.0,49.0,0.0,9.0,21.0,18.0,0.0,0.0,0.0
271,costa rica,1996,659.0,122.0,781.0,1.0,630.0,15.0,132.0,0.0,0.0,3.0
272,cote d´ivoire,1996,130.0,107.0,237.0,113.0,19.0,5.0,97.0,1.0,1.0,0.0
274,cuba,1996,989.0,10.0,999.0,3.0,419.0,15.0,563.0,1.0,3.0,0.0
275,curaçao,1996,190.0,24.0,214.0,0.0,127.0,0.0,84.0,0.0,0.0,3.0
280,dominica,1996,51.0,11.0,62.0,0.0,51.0,0.0,12.0,0.0,0.0,0.0
281,dominican republic,1996,1826.0,122.0,1948.0,0.0,702.0,3.0,863.0,0.0,0.0,358.0
284,el salvador,1996,272.0,11.0,283.0,0.0,245.0,5.0,33.0,0.0,0.0,0.0
286,eritrea,1996,239.0,178.0,417.0,255.0,3.0,2.0,11.0,1.0,0.0,144.0
287,estonia,1996,1984.0,460.0,2444.0,0.0,56.0,16.0,2365.0,0.0,0.0,7.0
288,eswatini,1996,222.0,93.0,315.0,264.0,6.0,4.0,38.0,0.0,0.0,0.0
289,ethiopia,1996,68.0,40.0,108.0,28.0,15.0,4.0,39.0,13.0,2.0,8.0
290,fiji,1996,314.0,26.0,340.0,0.0,50.0,227.0,61.0,0.0,0.0,2.0
292,france,1996,54422.0,7984.0,62406.0,996.0,4191.0,1986.0,54788.0,262.0,0.0,183.0
294,french polynesia,1996,157.0,7.0,164.0,0.0,55.0,34.0,74.0,0.0,0.0,0.0
295,gabon,1996,122.0,23.0,145.0,28.0,21.0,1.0,82.0,3.0,0.0,10.0
296,gambia,1996,77.0,0.0,77.0,1.0,1.0,0.0,72.0,0.0,0.0,4.0
304,guatemala,1996,359.0,161.0,520.0,0.0,409.0,12.0,97.0,0.0,0.0,1.0
307,guyana,1996,90.0,2.0,92.0,0.0,85.0,0.0,6.0,0.0,0.0,0.0
309,honduras,1996,204.0,59.0,263.0,0.2,225.0,6.0,32.0,0.0,0.0,0.0
313,india,1996,1754.0,169.0,1923.0,86.0,322.0,335.0,897.0,97.0,544.0,7.0
314,indonesia,1996,2918.0,2116.0,5034.0,29.0,244.0,3936.0,754.0,24.0,46.0,0.0
317,ireland,1996,4076.0,1213.0,5289.0,0.0,738.0,157.0,4374.0,0.0,0.0,20.0
318,israel,1996,1679.0,420.0,2099.0,42.0,559.0,111.0,1246.0,106.0,13.0,23.0
319,italy,1996,52811.0,6994.0,59805.0,176.2,2055.7,1989.7,55411.4,99.5,72.8,0.0
320,jamaica,1996,1099.0,63.0,1162.0,1.0,926.0,25.0,209.0,0.0,0.0,1.0
321,japan,1996,2711.0,1126.0,3837.0,11.0,749.0,2540.0,484.0,3.0,47.0,3.0
324,kenya,1996,899.0,104.0,1003.0,216.0,60.0,36.0,486.0,0.0,12.0,193.0
325,kiribati,1996,3.0,1.2,4.2,0.0,0.8,2.6,0.3,0.0,0.0,0.5
327,"korea, republic of",1996,3465.0,219.0,3684.0,9.0,465.0,2382.0,445.0,7.0,74.0,302.0
330,lao people´s democratic republic,1996,266.0,137.0,403.0,0.0,14.0,337.0,31.0,0.0,20.0,1.0
331,latvia,1996,1321.0,392.0,1713.0,0.0,34.0,7.0,1671.0,0.0,0.0,0.0
333,lesotho,1996,241.0,71.0,312.0,304.0,1.0,1.0,5.0,0.0,0.0,0.0
335,libya,1996,450.0,826.0,1276.0,829.0,3.0,19.0,55.0,362.0,8.0,0.0
337,lithuania,1996,475.0,357.0,832.0,0.0,11.0,6.0,238.0,0.0,0.0,0.0
340,madagascar,1996,59.0,24.0,83.0,9.0,6.0,4.0,63.0,0.0,0.0,0.0
341,malawi,1996,110.0,84.0,194.0,143.0,10.0,8.0,31.0,0.0,2.0,0.0
342,malaysia,1996,6200.0,576.0,6776.0,30.0,146.0,6336.0,411.0,28.0,63.0,125.0
343,maldives,1996,339.0,0.0,339.0,8.0,4.0,53.0,253.0,1.0,20.0,0.0
346,marshall islands,1996,3.7,2.5,6.2,0.0,2.1,3.7,0.4,0.0,0.0,0.0
347,martinique,1996,426.0,51.0,477.0,0.0,66.0,0.0,406.0,0.0,0.0,4.0
349,mauritius,1996,488.6,20.7,509.3,163.0,4.0,23.0,282.0,1.0,14.0,0.0
350,mexico,1996,20593.0,802.0,21395.0,0.0,21010.0,0.0,341.0,0.0,0.0,44.0
351,"micronesia, federated states of",1996,16.0,2.0,18.0,0.0,7.1,9.4,1.0,0.0,0.0,0.1
353,monaco,1996,161.0,65.0,226.0,0.0,31.0,12.0,159.0,4.0,0.0,20.0
356,montserrat,1996,7.0,2.0,9.0,0.0,6.8,0.0,1.6,0.0,0.0,0.3
357,morocco,1996,2477.0,216.0,2693.0,76.0,120.0,32.0,1337.0,63.0,3.0,1062.0
359,myanmar,1996,447.0,43.0,490.0,0.0,14.0,98.0,51.0,0.0,2.0,7.0
360,namibia,1996,397.0,64.0,461.0,351.0,8.0,0.0,94.0,0.0,0.0,8.0
362,nepal,1996,342.0,51.0,393.0,2.0,33.0,79.0,138.0,0.0,140.0,0.0
364,new caledonia,1996,82.0,9.0,91.0,0.0,1.0,59.0,30.0,0.0,0.0,0.0
365,new zealand,1996,1335.0,194.0,1529.0,14.0,187.0,983.0,270.0,4.0,6.0,65.0
366,nicaragua,1996,83.0,220.0,303.0,0.0,267.0,5.0,30.0,0.0,0.0,0.0
367,niger,1996,30.0,8.0,38.0,33.0,8.0,0.0,23.0,0.0,0.0,4.0
368,nigeria,1996,411.0,411.0,822.0,867.0,48.0,76.0,190.0,21.0,28.0,1.0
369,niue,1996,1.1,0.4,1.5,0.0,0.1,1.4,0.1,0.0,0.0,0.0
371,northern mariana islands,1996,725.0,11.0,736.0,0.0,85.0,648.0,2.0,0.0,0.0,1.0
374,pakistan,1996,264.0,105.0,369.0,10.0,54.0,44.0,153.0,20.0,88.0,0.0
375,palau,1996,66.0,3.0,69.0,0.0,10.0,56.0,3.0,0.0,0.0,0.0
376,panama,1996,179.0,129.0,308.0,0.0,288.0,14.0,27.0,0.0,0.0,0.0
377,papua new guinea,1996,29.0,32.0,61.0,0.0,6.0,44.0,6.0,0.0,0.0,5.0
378,paraguay,1996,356.0,70.0,426.0,0.0,349.0,8.0,40.0,0.0,0.0,28.0
379,peru,1996,558.0,26.0,584.0,1.0,372.0,43.0,167.0,0.0,1.0,0.0
380,philippines,1996,1601.0,418.0,2019.0,2.0,435.0,1134.0,273.0,18.0,26.0,161.0
381,poland,1996,13050.0,6360.0,19410.0,6.0,251.0,67.0,87023.0,8.0,12.0,72.0
382,portugal,1996,8066.0,1664.0,9730.0,0.0,337.0,38.0,9151.0,0.0,0.0,205.0
385,reunion,1996,317.0,30.0,347.0,40.0,1.0,1.0,304.0,0.0,1.0,1.0
386,romania,1996,5011.0,194.0,5205.0,5.0,75.0,41.0,5023.0,38.0,14.0,9.0
387,russian federation,1996,11394.0,4814.0,16208.0,25.0,246.0,652.0,15197.0,45.0,35.0,8.0
390,saint kitts and nevis,1996,78.0,6.0,84.0,0.0,71.0,0.0,12.0,0.0,0.0,1.0
391,saint lucia,1996,226.0,10.0,236.0,0.0,148.0,0.0,84.0,0.0,0.0,3.0
392,saint vincent and the grenadines,1996,52.0,6.0,58.0,0.0,39.0,0.0,18.0,0.0,0.0,1.0
393,samoa,1996,64.0,9.0,73.0,0.0,8.0,58.0,5.0,0.0,0.0,2.0
395,sao tome and principe,1996,3.7,2.7,6.4,1.7,0.3,0.2,4.1,0.0,0.0,0.1
400,seychelles,1996,125.0,6.0,131.0,13.0,7.0,4.0,103.0,1.0,2.0,0.0
401,sierra leone,1996,11.3,10.6,21.9,7.3,3.9,1.0,4.5,1.1,0.0,4.1
402,singapore,1996,5907.0,1385.0,7292.0,75.0,459.0,5329.0,1011.0,50.0,367.0,0.0
406,slovenia,1996,716.0,116.0,832.0,0.0,17.0,5.0,800.0,0.0,0.0,10.0
409,south africa,1996,4253.0,661.0,4914.0,3790.0,178.0,180.0,817.0,8.0,27.0,185.0
412,sri lanka,1996,291.0,11.0,302.0,2.0,13.0,50.0,172.0,4.0,61.0,0.0
413,state of palestine,1996,795.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,suriname,1996,49.0,4.0,53.0,0.0,10.0,3.0,39.0,0.0,0.0,0.0
418,syrian arab republic,1996,2325.0,110.0,2435.0,72.0,21.0,13.0,332.0,1746.0,199.0,52.0
419,taiwan province of china,1996,1600.0,758.0,2358.0,10.0,334.0,1824.0,152.0,10.0,10.0,18.0
421,"tanzania, united republic of",1996,261.0,65.0,326.0,136.0,32.0,25.0,97.0,20.0,16.0,0.0
422,thailand,1996,6383.0,809.0,7192.0,47.0,384.0,4765.0,1652.0,68.0,276.0,52.0
425,tonga,1996,21.0,6.0,27.0,0.0,6.0,16.0,4.0,0.0,0.0,0.0
426,trinidad and tobago,1996,217.0,48.0,265.0,0.0,208.0,2.0,53.0,0.0,1.0,1.0
428,turkey,1996,6761.0,1853.0,8614.0,91.0,220.0,170.0,6855.0,219.0,399.0,13.0
429,turkmenistan,1996,197.0,84.0,281.0,0.0,4.0,3.0,163.0,4.0,108.0,0.0
430,turks and caicos islands,1996,83.0,5.0,88.0,0.0,73.0,0.0,11.0,0.0,0.0,3.0
431,tuvalu,1996,0.4,0.5,0.9,0.0,0.1,0.8,0.1,0.0,0.0,0.0
433,ukraine,1996,4443.0,948.0,5391.0,1.0,26.0,4.0,3612.0,205.0,3.0,4.0
435,united kingdom,1996,18240.0,6923.0,25163.0,510.0,4017.0,2166.0,17856.0,376.0,238.0,0.0
438,uruguay,1996,2087.0,171.0,2258.0,0.0,1750.0,0.0,60.0,0.0,0.0,448.0
440,vanuatu,1996,40.0,6.0,46.0,0.0,1.0,42.0,3.0,0.0,0.0,0.0
441,"venezuela, bolivarian republic of",1996,446.0,313.0,759.0,1.0,424.0,7.0,323.0,1.0,1.0,2.0
442,viet nam,1996,1242.0,365.0,1607.0,0.0,146.0,706.0,128.0,0.0,0.0,626.0
444,zambia,1996,155.0,109.0,264.0,187.0,12.0,16.0,44.0,0.0,5.0,0.0
445,zimbabwe,1996,1411.0,186.0,1597.0,1242.0,48.0,57.0,230.0,0.0,0.0,0.0
449,american samoa,1997,19.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,angola,1997,39.0,6.0,45.0,14.0,3.0,1.0,27.0,0.0,0.0,0.0
452,anguilla,1997,111.2,2.7,113.9,0.0,37.0,0.0,5.0,0.0,0.0,1.0
453,antigua and barbuda,1997,209.0,2.0,211.0,0.0,138.0,0.0,90.0,0.0,0.0,4.0
455,armenia,1997,20.0,3.0,23.0,0.0,3.0,1.0,16.0,1.0,2.0,0.0
456,aruba,1997,610.0,36.0,646.0,0.0,588.0,0.0,57.0,0.0,0.0,4.0
457,australia,1997,3626.0,692.0,4318.0,58.0,420.0,2893.0,888.0,19.0,40.0,1.0
459,azerbaijan,1997,96.0,210.0,306.0,0.0,5.0,0.0,183.0,0.0,106.0,12.0
460,bahamas,1997,1440.0,178.0,1618.0,0.0,1413.0,0.0,130.0,0.0,0.0,74.0
461,bahrain,1997,2443.0,157.0,2600.0,18.0,86.0,83.0,173.0,2018.0,222.0,0.0
462,bangladesh,1997,124.0,58.0,182.0,1.0,15.0,34.0,48.0,2.0,82.0,0.0
463,barbados,1997,435.0,37.0,472.0,0.0,245.0,1.0,221.0,0.0,0.0,5.0
465,belgium,1997,3750.0,2287.0,6037.0,63.0,411.0,286.0,5197.0,18.0,28.0,34.0
466,belize,1997,294.0,12.0,306.0,0.0,276.0,4.0,47.0,0.0,0.0,0.0
468,bermuda,1997,319.0,61.0,380.0,0.0,339.0,1.0,32.0,0.0,0.0,8.0
469,bhutan,1997,5.4,0.0,5.4,0.0,1.0,1.7,2.6,0.0,0.0,0.1
470,"bolivia, plurinational state of",1997,302.0,53.0,355.0,1.0,230.0,13.0,111.0,0.0,0.0,0.0
471,bonaire,1997,61.0,1.0,62.0,0.0,40.0,0.0,22.0,0.0,0.0,0.0
473,botswana,1997,547.0,60.0,607.0,516.0,9.0,9.0,38.0,0.0,1.0,33.0
474,brazil,1997,1921.0,929.0,2850.0,24.0,1999.0,95.0,713.0,8.0,0.0,11.0
