Country,Year,Personal,Business,Total
"MICRONESIA, FEDERATED STATES OF",1995,..,..,..
"MOLDOVA, REPUBLIC OF",1995,..,..,..
MONACO,1995,157,76,233
MONGOLIA,1995,..,..,..
MONTENEGRO,1995,..,..,..
MONTSERRAT,1995,14,4,18
MOROCCO,1995,2394,208,2602
MOZAMBIQUE,1995,..,..,..
MYANMAR,1995,155,39,194
NAMIBIA,1995,..,..,..
NAURU,1995,..,..,..
NEPAL,1995,316,47,363
NETHERLANDS,1995,..,..,..
NEW CALEDONIA,1995,77,9,86
NEW ZEALAND,1995,1227,182,1409
NICARAGUA,1995,122,159,281
NIGER,1995,23,12,35
NIGERIA,1995,..,..,..
NIUE,1995,1.7,0.5,2.2
NORTH MACEDONIA,1995,..,..,..
NORTHERN MARIANA ISLANDS,1995,669,7,676
NORWAY,1995,..,..,..
OMAN,1995,..,..,..
PAKISTAN,1995,268,110,378
PALAU,1995,51,2,53
PANAMA,1995,190,111,301
PAPUA NEW GUINEA,1995,21,21,42
PARAGUAY,1995,366,72,438
PERU,1995,457,22,479
PHILIPPINES,1995,1428,312,1740
POLAND,1995,15375,3840,19215
PORTUGAL,1995,8009,1502,9511
PUERTO RICO,1995,..,..,..
QATAR,1995,..,..,..
REUNION,1995,276,28,304
ROMANIA,1995,5295,150,5445
RUSSIAN FEDERATION,1995,7391,2899,10290
RWANDA,1995,..,..,..
SABA,1995,..,..,..
SAINT KITTS AND NEVIS,1995,74,5,79
SAINT LUCIA,1995,223,8,231
SAINT VINCENT AND THE GRENADINES,1995,54,6,60
SAMOA,1995,60,8,68
SAN MARINO,1995,..,..,..
SAO TOME AND PRINCIPE,1995,3.3,2.9,6.2
SAUDI ARABIA,1995,4400,..,4400
SENEGAL,1995,..,..,..
SERBIA,1995,..,..,..
SERBIA AND MONTENEGRO,1995,..,..,..
SEYCHELLES,1995,111,10,121
SIERRA LEONE,1995,8,5.8,13.8
SINGAPORE,1995,5816,1321,7137
SINT EUSTATIUS,1995,..,..,..
SINT MAARTEN (DUTCH PART),1995,..,..,..
SLOVAKIA,1995,..,..,..
SLOVENIA,1995,637,95,732
SOLOMON ISLANDS,1995,..,..,..
SOMALIA,1995,..,..,..
SOUTH AFRICA,1995,3837,651,4488
SOUTH SUDAN,1995,..,..,..
SPAIN,1995,..,..,..
SRI LANKA,1995,389,15,404
STATE OF PALESTINE,1995,..,..,..
SUDAN,1995,..,..,..
SURINAME,1995,40,3,43
SWEDEN,1995,..,..,..
SWITZERLAND,1995,..,..,..
SYRIAN ARAB REPUBLIC,1995,2156,97,2253
TAIWAN PROVINCE OF CHINA,1995,1628,704,2332
TAJIKISTAN,1995,..,..,..
"TANZANIA, UNITED REPUBLIC OF",1995,236,59,295
THAILAND,1995,6256,695,6951
TIMOR-LESTE,1995,..,..,..
TOGO,1995,..,..,..
TONGA,1995,24,5,29
TRINIDAD AND TOBAGO,1995,209,50,259
TUNISIA,1995,..,..,..
TURKEY,1995,7142,585,7727
TURKMENISTAN,1995,202,30,232
TURKS AND CAICOS ISLANDS,1995,75,4,79
TUVALU,1995,..,..,..
UGANDA,1995,..,..,..
UKRAINE,1995,4682,803,5485
UNITED ARAB EMIRATES,1995,..,..,..
UNITED KINGDOM,1995,16977,6560,23537
UNITED STATES OF AMERICA,1995,..,..,..
UNITED STATES VIRGIN ISLANDS,1995,..,..,..
URUGUAY,1995,2003,173,2176
UZBEKISTAN,1995,..,..,..
VANUATU,1995,38,6,44
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1995,432,268,700
VIET NAM,1995,1043,308,1351
YEMEN,1995,..,..,..
ZAMBIA,1995,124,39,163
ZIMBABWE,1995,..,..,..
AFGHANISTAN,1996,..,..,..
ALBANIA,1996,..,..,..
ALGERIA,1996,..,..,..
AMERICAN SAMOA,1996,29,5,34
ANDORRA,1996,..,..,..
ANGOLA,1996,18,3,21
ANGUILLA,1996,84.2,2.1,86.3
ANTIGUA AND BARBUDA,1996,199,3,202
ARGENTINA,1996,..,..,..
ARMENIA,1996,11,2,13
ARUBA,1996,623,17,640
AUSTRALIA,1996,3504,659,4163
AUSTRIA,1996,..,..,..
AZERBAIJAN,1996,43,167,210
BAHAMAS,1996,1486,147,1633
BAHRAIN,1996,1813,175,1988
BANGLADESH,1996,122,43,165
BARBADOS,1996,423,24,447
BELARUS,1996,..,..,..
BELGIUM,1996,3653,2176,5829
BELIZE,1996,340,9,349
BENIN,1996,..,..,..
BERMUDA,1996,333,57,390
BHUTAN,1996,5.2,..,5.2
"BOLIVIA, PLURINATIONAL STATE OF",1996,267,46,313
BONAIRE,1996,..,..,..
BOSNIA AND HERZEGOVINA,1996,..,..,..
BOTSWANA,1996,462,49,511
BRAZIL,1996,1901,765,2666
BRITISH VIRGIN ISLANDS,1996,247,2,249
BRUNEI DARUSSALAM,1996,789,48,837
BULGARIA,1996,6657,154,6811
BURKINA FASO,1996,78,105,183
BURUNDI,1996,18,9,27
CABO VERDE,1996,..,..,..
CAMBODIA,1996,202,58,260
CAMEROON,1996,..,..,..
CANADA,1996,14645,2641,17286
CAYMAN ISLANDS,1996,..,..,..
CENTRAL AFRICAN REPUBLIC,1996,..,..,..
CHAD,1996,..,..,..
CHILE,1996,1227,223,1450
CHINA,1996,..,..,..
COLOMBIA,1996,..,..,..
COMOROS,1996,21,3,24
CONGO,1996,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1996,..,..,..
COOK ISLANDS,1996,47,2,49
COSTA RICA,1996,659,122,781
COTE D´IVOIRE,1996,130,107,237
CROATIA,1996,..,..,..
CUBA,1996,989,10,999
CURAÇAO,1996,190,24,214
CYPRUS,1996,..,..,..
CZECH REPUBLIC,1996,..,..,..
DENMARK,1996,..,..,..
DJIBOUTI,1996,..,..,..
DOMINICA,1996,51,11,62
DOMINICAN REPUBLIC,1996,1826,122,1948
ECUADOR,1996,..,..,..
EGYPT,1996,..,..,..
EL SALVADOR,1996,272,11,283
EQUATORIAL GUINEA,1996,..,..,..
ERITREA,1996,239,178,417
ESTONIA,1996,1984,460,2444
ESWATINI,1996,222,93,315
ETHIOPIA,1996,68,40,108
FIJI,1996,314,26,340
FINLAND,1996,..,..,..
FRANCE,1996,54422,7984,62406
FRENCH GUIANA,1996,..,..,..
FRENCH POLYNESIA,1996,157,7,164
GABON,1996,122,23,145
GAMBIA,1996,77,..,77
GEORGIA,1996,..,..,..
GERMANY,1996,..,..,..
GHANA,1996,..,..,..
GREECE,1996,..,..,..
GRENADA,1996,..,..,..
GUADELOUPE,1996,..,..,..
GUAM,1996,..,..,..
GUATEMALA,1996,359,161,520
GUINEA,1996,..,..,..
GUINEA-BISSAU,1996,..,..,..
GUYANA,1996,90,2,92
HAITI,1996,..,..,..
HONDURAS,1996,204,59,263
"HONG KONG, CHINA",1996,..,..,..
HUNGARY,1996,..,..,..
ICELAND,1996,..,..,..
INDIA,1996,1754,169,1923
INDONESIA,1996,2918,2116,5034
"IRAN, ISLAMIC REPUBLIC OF",1996,..,..,..
IRAQ,1996,..,..,..
IRELAND,1996,4076,1213,5289
ISRAEL,1996,1679,420,2099
ITALY,1996,52811,6994,59805
JAMAICA,1996,1099,63,1162
JAPAN,1996,2711,1126,3837
JORDAN,1996,..,..,..
KAZAKHSTAN,1996,..,..,..
KENYA,1996,899,104,1003
KIRIBATI,1996,3,1.2,4.2
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1996,..,..,..
"KOREA, REPUBLIC OF",1996,3465,219,3684
KUWAIT,1996,..,..,..
KYRGYZSTAN,1996,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1996,266,137,403
LATVIA,1996,1321,392,1713
LEBANON,1996,..,..,..
LESOTHO,1996,241,71,312
LIBERIA,1996,..,..,..
LIBYA,1996,450,826,1276
LIECHTENSTEIN,1996,..,..,..
LITHUANIA,1996,475,357,832
LUXEMBOURG,1996,..,..,..
"MACAO, CHINA",1996,..,..,..
MADAGASCAR,1996,59,24,83
MALAWI,1996,110,84,194
MALAYSIA,1996,6200,576,6776
MALDIVES,1996,339,..,339
MALI,1996,..,..,..
MALTA,1996,..,..,..
MARSHALL ISLANDS,1996,3.7,2.5,6.2
MARTINIQUE,1996,426,51,477
MAURITANIA,1996,..,..,..
MAURITIUS,1996,488.6,20.7,509.3
MEXICO,1996,20593,802,21395
"MICRONESIA, FEDERATED STATES OF",1996,16,2,18
"MOLDOVA, REPUBLIC OF",1996,..,..,..
MONACO,1996,161,65,226
MONGOLIA,1996,..,..,..
MONTENEGRO,1996,..,..,..
MONTSERRAT,1996,7,2,9
MOROCCO,1996,2477,216,2693
MOZAMBIQUE,1996,..,..,..
MYANMAR,1996,447,43,490
NAMIBIA,1996,397,64,461
NAURU,1996,..,..,..
NEPAL,1996,342,51,393
NETHERLANDS,1996,..,..,..
NEW CALEDONIA,1996,82,9,91
NEW ZEALAND,1996,1335,194,1529
NICARAGUA,1996,83,220,303
NIGER,1996,30,8,38
NIGERIA,1996,411,411,822
NIUE,1996,1.1,0.4,1.5
NORTH MACEDONIA,1996,..,..,..
NORTHERN MARIANA ISLANDS,1996,725,11,736
NORWAY,1996,..,..,..
OMAN,1996,..,..,..
PAKISTAN,1996,264,105,369
PALAU,1996,66,3,69
PANAMA,1996,179,129,308
PAPUA NEW GUINEA,1996,29,32,61
PARAGUAY,1996,356,70,426
PERU,1996,558,26,584
PHILIPPINES,1996,1601,418,2019
POLAND,1996,13050,6360,19410
PORTUGAL,1996,8066,1664,9730
PUERTO RICO,1996,..,..,..
QATAR,1996,..,..,..
REUNION,1996,317,30,347
ROMANIA,1996,5011,194,5205
RUSSIAN FEDERATION,1996,11394,4814,16208
RWANDA,1996,..,..,..
SABA,1996,..,..,..
SAINT KITTS AND NEVIS,1996,78,6,84
SAINT LUCIA,1996,226,10,236
SAINT VINCENT AND THE GRENADINES,1996,52,6,58
SAMOA,1996,64,9,73
SAN MARINO,1996,..,..,..
SAO TOME AND PRINCIPE,1996,3.7,2.7,6.4
SAUDI ARABIA,1996,..,..,..
SENEGAL,1996,..,..,..
SERBIA,1996,..,..,..
SERBIA AND MONTENEGRO,1996,..,..,..
SEYCHELLES,1996,125,6,131
SIERRA LEONE,1996,11.3,10.6,21.9
SINGAPORE,1996,5907,1385,7292
SINT EUSTATIUS,1996,..,..,..
SINT MAARTEN (DUTCH PART),1996,..,..,..
SLOVAKIA,1996,..,..,..
SLOVENIA,1996,716,116,832
SOLOMON ISLANDS,1996,..,..,..
SOMALIA,1996,..,..,..
SOUTH AFRICA,1996,4253,661,4914
SOUTH SUDAN,1996,..,..,..
SPAIN,1996,..,..,..
SRI LANKA,1996,291,11,302
STATE OF PALESTINE,1996,795,..,795
SUDAN,1996,..,..,..
SURINAME,1996,49,4,53
SWEDEN,1996,..,..,..
SWITZERLAND,1996,..,..,..
SYRIAN ARAB REPUBLIC,1996,2325,110,2435
TAIWAN PROVINCE OF CHINA,1996,1600,758,2358
TAJIKISTAN,1996,..,..,..
"TANZANIA, UNITED REPUBLIC OF",1996,261,65,326
THAILAND,1996,6383,809,7192
TIMOR-LESTE,1996,..,..,..
TOGO,1996,..,..,..
TONGA,1996,21,6,27
TRINIDAD AND TOBAGO,1996,217,48,265
TUNISIA,1996,..,..,..
TURKEY,1996,6761,1853,8614
TURKMENISTAN,1996,197,84,281
TURKS AND CAICOS ISLANDS,1996,83,5,88
TUVALU,1996,0.4,0.5,0.9
UGANDA,1996,..,..,..
UKRAINE,1996,4443,948,5391
UNITED ARAB EMIRATES,1996,..,..,..
UNITED KINGDOM,1996,18240,6923,25163
UNITED STATES OF AMERICA,1996,..,..,..
UNITED STATES VIRGIN ISLANDS,1996,..,..,..
URUGUAY,1996,2087,171,2258
UZBEKISTAN,1996,..,..,..
VANUATU,1996,40,6,46
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1996,446,313,759
VIET NAM,1996,1242,365,1607
YEMEN,1996,..,..,..
ZAMBIA,1996,155,109,264
ZIMBABWE,1996,1411,186,1597
AFGHANISTAN,1997,..,..,..
ALBANIA,1997,..,..,..
ALGERIA,1997,..,..,..
AMERICAN SAMOA,1997,19,7,26
ANDORRA,1997,..,..,..
ANGOLA,1997,39,6,45
ANGUILLA,1997,111.2,2.7,113.9
ANTIGUA AND BARBUDA,1997,209,2,211
ARGENTINA,1997,..,..,..
ARMENIA,1997,20,3,23
ARUBA,1997,610,36,646
AUSTRALIA,1997,3626,692,4318
AUSTRIA,1997,..,..,..
AZERBAIJAN,1997,96,210,306
BAHAMAS,1997,1440,178,1618
BAHRAIN,1997,2443,157,2600
BANGLADESH,1997,124,58,182
BARBADOS,1997,435,37,472
BELARUS,1997,..,..,..
BELGIUM,1997,3750,2287,6037
BELIZE,1997,294,12,306
BENIN,1997,..,..,..
BERMUDA,1997,319,61,380
BHUTAN,1997,5.4,..,5.4
"BOLIVIA, PLURINATIONAL STATE OF",1997,302,53,355
BONAIRE,1997,61,1,62
BOSNIA AND HERZEGOVINA,1997,..,..,..
BOTSWANA,1997,547,60,607
BRAZIL,1997,1921,929,2850
BRITISH VIRGIN ISLANDS,1997,242,2,244
BRUNEI DARUSSALAM,1997,..,..,..
BULGARIA,1997,7355,188,7543
BURKINA FASO,1997,81,112,193
BURUNDI,1997,8,3,11
CABO VERDE,1997,..,..,..
CAMBODIA,1997,170,49,219
CAMEROON,1997,..,..,..
CANADA,1997,14767,2868,17635
CAYMAN ISLANDS,1997,..,..,..
CENTRAL AFRICAN REPUBLIC,1997,..,..,..
CHAD,1997,..,..,..
CHILE,1997,1471,173,1644
CHINA,1997,..,..,..
COLOMBIA,1997,300,339,639
COMOROS,1997,23,3,26
CONGO,1997,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1997,..,..,..
COOK ISLANDS,1997,48,2,50
COSTA RICA,1997,697,114,811
COTE D´IVOIRE,1997,125,135,260
CROATIA,1997,..,..,..
CUBA,1997,1142,11,1153
CURAÇAO,1997,196,9,205
CYPRUS,1997,..,..,..
CZECH REPUBLIC,1997,..,..,..
DENMARK,1997,..,..,..
DJIBOUTI,1997,..,..,..
DOMINICA,1997,53,12,65
DOMINICAN REPUBLIC,1997,2085,99,2184
ECUADOR,1997,..,..,..
EGYPT,1997,3564,92,3656
EL SALVADOR,1997,213,174,387
EQUATORIAL GUINEA,1997,..,..,..
ERITREA,1997,235,175,410
ESTONIA,1997,2029,590,2619
ESWATINI,1997,215,54,269
ETHIOPIA,1997,71,44,115
FIJI,1997,331,28,359
FINLAND,1997,..,..,..
FRANCE,1997,57928,8663,66591
FRENCH GUIANA,1997,..,..,..
FRENCH POLYNESIA,1997,168,12,180
GABON,1997,134,33,167
GAMBIA,1997,85,..,85
GEORGIA,1997,..,..,..
GERMANY,1997,..,..,..
GHANA,1997,..,..,..
GREECE,1997,..,..,..
GRENADA,1997,98,12,110
GUADELOUPE,1997,..,..,..
GUAM,1997,1347,26,1373
GUATEMALA,1997,397,179,576
GUINEA,1997,..,..,..
GUINEA-BISSAU,1997,..,..,..
GUYANA,1997,74,2,76
HAITI,1997,122,27,149
HONDURAS,1997,260,46,306
"HONG KONG, CHINA",1997,..,..,..
HUNGARY,1997,..,..,..
ICELAND,1997,..,..,..
INDIA,1997,1820,154,1974
INDONESIA,1997,2731,2454,5185
"IRAN, ISLAMIC REPUBLIC OF",1997,..,..,..
IRAQ,1997,..,..,..
IRELAND,1997,4283,1304,5587
ISRAEL,1997,1599,411,2010
ITALY,1997,49514,8484,57998
JAMAICA,1997,1128,64,1192
JAPAN,1997,3016,1202,4218
JORDAN,1997,..,..,..
KAZAKHSTAN,1997,..,..,..
KENYA,1997,899,102,1001
KIRIBATI,1997,3.5,1.6,5.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1997,..,..,..
"KOREA, REPUBLIC OF",1997,3696,212,3908
KUWAIT,1997,28,50.6,78.6
KYRGYZSTAN,1997,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1997,334,129,463
LATVIA,1997,1426,398,1824
LEBANON,1997,..,..,..
LESOTHO,1997,259,53,312
LIBERIA,1997,..,..,..
LIBYA,1997,286,627,913
LIECHTENSTEIN,1997,..,..,..
LITHUANIA,1997,664,348,1012
LUXEMBOURG,1997,..,..,..
"MACAO, CHINA",1997,..,..,..
MADAGASCAR,1997,71,29,100
MALAWI,1997,117,89,206
MALAYSIA,1997,5354,505,5859
MALDIVES,1997,366,..,366
MALI,1997,..,..,..
MALTA,1997,..,..,..
MARSHALL ISLANDS,1997,3.9,2.5,6.4
MARTINIQUE,1997,439,74,513
MAURITANIA,1997,..,..,..
MAURITIUS,1997,534.6,23.4,558
MEXICO,1997,18577,774,19351
"MICRONESIA, FEDERATED STATES OF",1997,15,2,17
"MOLDOVA, REPUBLIC OF",1997,..,..,..
MONACO,1997,174,85,259
MONGOLIA,1997,..,..,..
MONTENEGRO,1997,..,..,..
MONTSERRAT,1997,4,1,5
MOROCCO,1997,2826,246,3072
MOZAMBIQUE,1997,..,..,..
MYANMAR,1997,449,42,491
NAMIBIA,1997,432,70,502
NAURU,1997,..,..,..
NEPAL,1997,365,57,422
NETHERLANDS,1997,..,..,..
NEW CALEDONIA,1997,99,10,109
NEW ZEALAND,1997,1297,200,1497
NICARAGUA,1997,110,248,358
NIGER,1997,36,8,44
NIGERIA,1997,305,306,611
NIUE,1997,1.3,0.5,1.8
NORTH MACEDONIA,1997,..,..,..
NORTHERN MARIANA ISLANDS,1997,687,8,695
NORWAY,1997,..,..,..
OMAN,1997,..,..,..
PAKISTAN,1997,273,102,375
PALAU,1997,71,3,74
PANAMA,1997,204,140,344
PAPUA NEW GUINEA,1997,28,38,66
PARAGUAY,1997,345,50,395
PERU,1997,614,35,649
PHILIPPINES,1997,1706,472,2178
POLAND,1997,12510,7010,19520
PORTUGAL,1997,8219,1953,10172
PUERTO RICO,1997,..,..,..
QATAR,1997,..,..,..
REUNION,1997,337,33,370
ROMANIA,1997,4966,183,5149
RUSSIAN FEDERATION,1997,14088,3375,17463
RWANDA,1997,..,..,..
SABA,1997,..,..,..
SAINT KITTS AND NEVIS,1997,82,6,88
SAINT LUCIA,1997,237,11,248
SAINT VINCENT AND THE GRENADINES,1997,57,8,65
SAMOA,1997,60,8,68
SAN MARINO,1997,..,..,..
SAO TOME AND PRINCIPE,1997,3.6,1.2,4.8
SAUDI ARABIA,1997,..,..,..
SENEGAL,1997,..,..,..
SERBIA,1997,..,..,..
SERBIA AND MONTENEGRO,1997,..,..,..
SEYCHELLES,1997,124,6,130
SIERRA LEONE,1997,4.1,3.4,7.5
SINGAPORE,1997,5618,1579,7197
SINT EUSTATIUS,1997,..,..,..
SINT MAARTEN (DUTCH PART),1997,..,..,..
SLOVAKIA,1997,..,..,..
SLOVENIA,1997,818,156,974
SOLOMON ISLANDS,1997,..,..,..
SOMALIA,1997,..,..,..
SOUTH AFRICA,1997,4330,646,4976
SOUTH SUDAN,1997,..,..,..
SPAIN,1997,34310,2822,37132
SRI LANKA,1997,353,14,367
STATE OF PALESTINE,1997,685,..,685
SUDAN,1997,..,..,..
SURINAME,1997,57,4,61
SWEDEN,1997,..,..,..
SWITZERLAND,1997,..,..,..
SYRIAN ARAB REPUBLIC,1997,2174,158,2332
TAIWAN PROVINCE OF CHINA,1997,1568,804,2372
TAJIKISTAN,1997,..,..,..
"TANZANIA, UNITED REPUBLIC OF",1997,279,81,360
THAILAND,1997,6400,823,7223
TIMOR-LESTE,1997,..,..,..
TOGO,1997,..,..,..
TONGA,1997,23,3,26
TRINIDAD AND TOBAGO,1997,259,65,324
TUNISIA,1997,..,..,..
TURKEY,1997,7896,1793,9689
TURKMENISTAN,1997,178,154,332
TURKS AND CAICOS ISLANDS,1997,88,5,93
TUVALU,1997,0.6,0.4,1
UGANDA,1997,131,44,175
UKRAINE,1997,13549,1194,14743
UNITED ARAB EMIRATES,1997,..,..,..
UNITED KINGDOM,1997,18459,7056,25515
UNITED STATES OF AMERICA,1997,16863.218,7330.782,24194
UNITED STATES VIRGIN ISLANDS,1997,..,..,..
URUGUAY,1997,2307,155,2462
UZBEKISTAN,1997,864,95,959
VANUATU,1997,44,6,50
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1997,458,356,814
VIET NAM,1997,1313,403,1716
YEMEN,1997,..,..,..
ZAMBIA,1997,201,140,341
ZIMBABWE,1997,1076,260,1336
AFGHANISTAN,1998,..,..,..
ALBANIA,1998,106,63,169
ALGERIA,1998,..,..,..
AMERICAN SAMOA,1998,29,7,36
ANDORRA,1998,..,..,..
ANGOLA,1998,43,9,52
ANGUILLA,1998,111,2.8,113.8
ANTIGUA AND BARBUDA,1998,202,2,204
ARGENTINA,1998,..,..,..
ARMENIA,1998,27,5,32
ARUBA,1998,609,38,647
AUSTRALIA,1998,3501,667,4168
AUSTRIA,1998,..,..,..
AZERBAIJAN,1998,45,438,483
BAHAMAS,1998,1380,148,1528
BAHRAIN,1998,2744,153,2897
BANGLADESH,1998,117,55,172
BARBADOS,1998,471,41,512
BELARUS,1998,..,..,..
BELGIUM,1998,3901,2278,6179
BELIZE,1998,167,9,176
BENIN,1998,..,..,..
BERMUDA,1998,309,60,369
BHUTAN,1998,6.2,..,6.2
"BOLIVIA, PLURINATIONAL STATE OF",1998,331,57,388
BONAIRE,1998,55,5,60
BOSNIA AND HERZEGOVINA,1998,..,..,..
BOTSWANA,1998,671,79,750
BRAZIL,1998,3532,1286,4818
BRITISH VIRGIN ISLANDS,1998,274,5,279
BRUNEI DARUSSALAM,1998,926,38,964
BULGARIA,1998,5107,132,5239
BURKINA FASO,1998,87,123,210
BURUNDI,1998,10,5,15
CABO VERDE,1998,..,..,..
CAMBODIA,1998,149,37,186
CAMEROON,1998,..,..,..
CANADA,1998,15783,3045,18828
CAYMAN ISLANDS,1998,..,..,..
CENTRAL AFRICAN REPUBLIC,1998,4.1,3.4,7.5
CHAD,1998,..,..,..
CHILE,1998,1613,144,1757
CHINA,1998,..,..,..
COLOMBIA,1998,592,82,674
COMOROS,1998,23,4,27
CONGO,1998,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1998,44,9,53
COOK ISLANDS,1998,46,2,48
COSTA RICA,1998,729,214,943
COTE D´IVOIRE,1998,..,..,..
CROATIA,1998,..,..,..
CUBA,1998,1379,11,1390
CURAÇAO,1998,195,3,198
CYPRUS,1998,2102,121,2223
CZECH REPUBLIC,1998,..,..,..
DENMARK,1998,..,..,..
DJIBOUTI,1998,..,..,..
DOMINICA,1998,54,11,65
DOMINICAN REPUBLIC,1998,2264,70,2334
ECUADOR,1998,..,..,..
EGYPT,1998,3129,84,3213
EL SALVADOR,1998,200,341,541
EQUATORIAL GUINEA,1998,..,..,..
ERITREA,1998,92,96,188
ESTONIA,1998,2269,640,2909
ESWATINI,1998,191,93,284
ETHIOPIA,1998,59,32,91
FIJI,1998,340,31,371
FINLAND,1998,2267,1165,3432
FRANCE,1998,..,..,..
FRENCH GUIANA,1998,..,..,..
FRENCH POLYNESIA,1998,180,10,190
GABON,1998,151,44,195
