Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
FRENCH POLYNESIA,1995,164,8,172,..,60,37,74,..,..,..
GABON,1995,91,34,125,21,19,1,72,2,..,9
GAMBIA,1995,45,..,45,1,..,..,40,..,..,4
GEORGIA,1995,..,..,..,..,3,..,78,..,1,3
GERMANY,1995,..,..,..,124,1889,1546,10820,62,..,406
GHANA,1995,..,..,..,97,24,14,71,2,..,78
GREECE,1995,9748,964,10712,27,324,261,9467,45,6,..
GRENADA,1995,98,10,108,..,52,1,36,..,..,20
GUADELOUPE,1995,..,..,..,..,12,..,141,..,..,..
GUAM,1995,..,..,..,..,57,1276,..,..,..,29
GUATEMALA,1995,389,175,564,..,446,12,104,..,..,1
GUINEA,1995,..,..,..,..,..,..,..,..,..,..
GUINEA-BISSAU,1995,..,..,..,..,..,..,..,..,..,..
GUYANA,1995,101,5,106,..,97,..,7,..,..,..
HAITI,1995,119,26,145,..,129,..,14,..,..,2
HONDURAS,1995,220,50,270,0.2,227,8,33,..,..,1
"HONG KONG, CHINA",1995,..,..,..,68,986,7805,1162,19,155,..
HUNGARY,1995,..,..,..,7,170,60,2562,..,..,79
ICELAND,1995,..,..,..,..,30,6,153,..,..,1
INDIA,1995,1618,144,1762,84,284,289,825,101,540,1
INDONESIA,1995,2957,1367,4324,38,201,3213,794,27,51,..
"IRAN, ISLAMIC REPUBLIC OF",1995,..,..,..,1,3,16,215,62,155,..
IRAQ,1995,..,..,..,1,1,2,4,40,11,..
IRELAND,1995,3938,876,4814,..,641,119,3977,..,..,81
ISRAEL,1995,1860,354,2214,57,582,102,1289,152,10,23
ITALY,1995,..,..,..,96,2403,1100,51112,227,..,767.8
JAMAICA,1995,1085,62,1147,1,920,25,198,..,..,2
JAPAN,1995,2297,1048,3345,12,695,2149,443,3,42,1
JORDAN,1995,..,..,..,2,103,46,356,567,1,..
KAZAKHSTAN,1995,..,..,..,..,..,..,..,..,..,..
KENYA,1995,873,101,974,174,59,52,392,..,10,286
KIRIBATI,1995,2.7,1.2,3.9,..,1,2.4,0.3,..,..,0.3
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1995,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",1995,3535,218,3753,8,417,2495,427,9,62,335
KUWAIT,1995,..,..,..,10,23,51,52,879,418,9
KYRGYZSTAN,1995,..,..,..,..,..,..,..,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1995,..,..,..,..,11,301,21,..,14,..
LATVIA,1995,..,..,..,..,..,..,..,..,..,..
LEBANON,1995,..,..,..,13,51,29,152,144,21,39
LESOTHO,1995,183,26,209,202,1,1,5,..,..,..
LIBERIA,1995,..,..,..,..,..,..,..,..,..,..
LIBYA,1995,866,966,1832,968,2,11,37,810,4,..
LIECHTENSTEIN,1995,..,..,..,..,5,2,52,..,..,..
LITHUANIA,1995,..,..,..,..,11,4,195,..,..,..
LUXEMBOURG,1995,..,..,..,..,33,..,713,..,..,21
"MACAO, CHINA",1995,..,..,..,6,135,7188,241,1,15,167
MADAGASCAR,1995,53,22,75,8,5,4,57,..,..,..
MALAWI,1995,109,83,192,140,6,8,36,..,2,..
MALAYSIA,1995,6438,684,7122,29,136,6660,404,29,64,146
MALDIVES,1995,315,..,315,8,4,49,227,1,26,..
MALI,1995,..,..,..,12,5,..,22,..,..,..
MALTA,1995,..,..,..,5,17,11,1036,39,1,7
MARSHALL ISLANDS,1995,3.4,2.1,5.5,..,1.8,3.3,0.3,..,..,..
MARTINIQUE,1995,412,45,457,..,74,..,379,..,..,5
MAURITANIA,1995,..,..,..,..,..,..,..,..,..,..
MAURITIUS,1995,420,17.1,437.1,144,4,19,244,..,11,..
MEXICO,1995,19541,700,20241,..,19862,..,339,..,..,40
"MICRONESIA, FEDERATED STATES OF",1995,..,..,..,..,..,..,..,..,..,..
"MOLDOVA, REPUBLIC OF",1995,..,..,..,..,0.7,0.3,31.5,0.2,0.2,..
MONACO,1995,157,76,233,..,33,13,167,3,..,17
MONGOLIA,1995,..,..,..,..,..,..,..,..,..,..
MONTENEGRO,1995,..,..,..,..,..,..,..,..,..,..
MONTSERRAT,1995,14,4,18,..,14.2,..,2.7,..,..,0.7
MOROCCO,1995,2394,208,2602,66,117,31,1243,61,3,1080
MOZAMBIQUE,1995,..,..,..,..,..,..,..,..,..,..
MYANMAR,1995,155,39,194,..,9,66,34,..,1,7
NAMIBIA,1995,..,..,..,..,..,..,..,..,..,..
NAURU,1995,..,..,..,..,..,..,..,..,..,..
NEPAL,1995,316,47,363,1,32,63,138,..,129,..
NETHERLANDS,1995,..,..,..,50,721,496,5307,..,..,..
NEW CALEDONIA,1995,77,9,86,..,1,58,27,..,..,..
NEW ZEALAND,1995,1227,182,1409,11,191,905,258,4,5,35
NICARAGUA,1995,122,159,281,..,247,4,29,..,..,..
NIGER,1995,23,12,35,7,2,1,7,..,..,19
NIGERIA,1995,..,..,..,738,33,67,157,14,21,1
NIUE,1995,1.7,0.5,2.2,..,0.1,2,0.1,..,..,..
NORTH MACEDONIA,1995,..,..,..,..,4,1,141,..,..,1
NORTHERN MARIANA ISLANDS,1995,669,7,676,..,99,574,2,..,..,..
NORWAY,1995,..,..,..,..,..,..,..,..,..,..
OMAN,1995,..,..,..,..,..,..,..,..,..,..
PAKISTAN,1995,268,110,378,10,58,40,166,20,84,..
PALAU,1995,51,2,53,..,10,40,2,..,..,1
PANAMA,1995,190,111,301,..,281,10,29,..,..,..
PAPUA NEW GUINEA,1995,21,21,42,..,5,30,7,..,..,..
PARAGUAY,1995,366,72,438,..,354,14,48,..,..,22
PERU,1995,457,22,479,1,300,36,140,..,1,..
PHILIPPINES,1995,1428,312,1740,2,391,929,232,18,22,166
POLAND,1995,15375,3840,19215,5,235,57,81875,8,12,51
PORTUGAL,1995,8009,1502,9511,..,350,35,8889,..,..,237
PUERTO RICO,1995,..,..,..,..,2278,..,..,..,..,852
QATAR,1995,..,..,..,..,..,..,..,..,..,..
REUNION,1995,276,28,304,40,1,1,260,..,1,1
ROMANIA,1995,5295,150,5445,6,66,36,5277,40,12,7
RUSSIAN FEDERATION,1995,7391,2899,10290,23,271,736,9143,51,52,13
RWANDA,1995,..,..,..,..,..,..,..,..,..,..
SABA,1995,..,..,..,..,4.3,..,4.5,..,..,1.1
SAINT KITTS AND NEVIS,1995,74,5,79,..,69,..,10,..,..,..
SAINT LUCIA,1995,223,8,231,..,143,..,86,..,..,2
SAINT VINCENT AND THE GRENADINES,1995,54,6,60,..,42,..,18,..,..,1
SAMOA,1995,60,8,68,..,6,53,7,..,..,2
SAN MARINO,1995,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,1995,3.3,2.9,6.2,1.7,0.4,0.2,3.8,..,..,0.1
SAUDI ARABIA,1995,4400,..,4400,585,29,2658,79,..,..,..
SENEGAL,1995,..,..,..,57,11,3,206,1,..,2
SERBIA,1995,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,1995,..,..,..,..,4,1,218,..,..,..
SEYCHELLES,1995,111,10,121,14,6,4,94,1,1,..
SIERRA LEONE,1995,8,5.8,13.8,5.1,2.1,0.5,2.6,0.6,..,2.9
SINGAPORE,1995,5816,1321,7137,83,426,5237,974,52,365,..
SINT EUSTATIUS,1995,..,..,..,..,3.3,..,3.7,..,..,1.8
SINT MAARTEN (DUTCH PART),1995,..,..,..,..,293,..,132,..,..,35
SLOVAKIA,1995,..,..,..,2,26,21,854,..,..,..
SLOVENIA,1995,637,95,732,..,15,4,704,..,..,8
SOLOMON ISLANDS,1995,..,..,..,..,1.1,9.2,1.5,..,..,..
SOMALIA,1995,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,1995,3837,651,4488,3449,160,173,738,8,25,130
SOUTH SUDAN,1995,..,..,..,..,..,..,..,..,..,..
SPAIN,1995,..,..,..,..,..,..,..,..,..,..
SRI LANKA,1995,389,15,404,1,15,61,255,4,68,..
STATE OF PALESTINE,1995,..,..,..,..,..,..,..,..,..,..
SUDAN,1995,..,..,..,..,..,..,..,..,..,..
SURINAME,1995,40,3,43,..,20,5,18,..,..,..
SWEDEN,1995,..,..,..,..,..,..,..,..,..,..
SWITZERLAND,1995,..,..,..,83,980,1008,4785,53,37,..
SYRIAN ARAB REPUBLIC,1995,2156,97,2253,53,19,12,339,1582,213,35
TAIWAN PROVINCE OF CHINA,1995,1628,704,2332,10,331,1809,145,10,10,17
TAJIKISTAN,1995,..,..,..,..,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",1995,236,59,295,123,29,22,88,18,14,..
THAILAND,1995,6256,695,6951,47,358,4582,1618,71,275,..
TIMOR-LESTE,1995,..,..,..,..,..,..,..,..,..,..
TOGO,1995,..,..,..,28,3,1,21,1,..,..
TONGA,1995,24,5,29,..,6,18,5,..,..,..
TRINIDAD AND TOBAGO,1995,209,50,259,1,204,2,52,..,1,..
TUNISIA,1995,..,..,..,1034,25,4,2357,661,..,39
TURKEY,1995,7142,585,7727,104,204,156,5980,247,384,9
TURKMENISTAN,1995,202,30,232,..,2,2,125,1,103,..
TURKS AND CAICOS ISLANDS,1995,75,4,79,..,68,..,8,..,..,3
TUVALU,1995,..,..,..,..,..,0.7,0.2,..,..,..
UGANDA,1995,..,..,..,102,11,5,32,2,6,1
UKRAINE,1995,4682,803,5485,10,59,13,3586,17,25,6
UNITED ARAB EMIRATES,1995,..,..,..,70,93,258,819,591,276,208
UNITED KINGDOM,1995,16977,6560,23537,549,4101,2173,16042,407,265,..
UNITED STATES OF AMERICA,1995,..,..,..,138.774,26542.674,6999.5,8966.971,142.765,168.56,358.315
UNITED STATES VIRGIN ISLANDS,1995,..,..,..,..,333,1,12,..,..,17
URUGUAY,1995,2003,173,2176,..,1743,8,83,..,..,342
UZBEKISTAN,1995,..,..,..,..,..,..,..,..,..,..
VANUATU,1995,38,6,44,..,1,40,2,..,..,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1995,432,268,700,1,391,6,298,2,1,2
VIET NAM,1995,1043,308,1351,..,189,451,191,..,..,521
YEMEN,1995,..,..,..,2,3,5,41,10,..,..
ZAMBIA,1995,124,39,163,120,5,7,23,..,4,..
ZIMBABWE,1995,..,..,..,1137,40,34,152,..,..,..
AFGHANISTAN,1996,..,..,..,..,..,..,..,..,..,..
ALBANIA,1996,..,..,..,..,..,..,..,..,..,..
ALGERIA,1996,..,..,..,35,2,1,46,10,..,511
AMERICAN SAMOA,1996,29,5,34,..,..,..,..,..,..,..
ANDORRA,1996,..,..,..,..,..,..,..,..,..,..
ANGOLA,1996,18,3,21,5,2,1,13,..,..,..
ANGUILLA,1996,84.2,2.1,86.3,..,34,..,3,..,..,1
ANTIGUA AND BARBUDA,1996,199,3,202,..,128,..,88,..,..,4
ARGENTINA,1996,..,..,..,..,2252,..,299,..,..,63
ARMENIA,1996,11,2,13,..,1,..,11,..,1,..
ARUBA,1996,623,17,640,..,582,..,55,..,..,3
AUSTRALIA,1996,3504,659,4163,53,401,2843,811,20,33,4
AUSTRIA,1996,..,..,..,22,707,515,15570,20,28,228
AZERBAIJAN,1996,43,167,210,..,..,..,..,..,..,..
BAHAMAS,1996,1486,147,1633,..,1445,26,128,..,..,34
BAHRAIN,1996,1813,175,1988,12,77,84,148,1474,193,..
BANGLADESH,1996,122,43,165,1,14,30,51,3,66,..
BARBADOS,1996,423,24,447,..,239,2,201,..,..,5
BELARUS,1996,..,..,..,..,8,3,222,1,..,..
BELGIUM,1996,3653,2176,5829,63,389,266,5046,16,30,18
BELIZE,1996,340,9,349,..,323,5,39,..,..,..
BENIN,1996,..,..,..,..,..,..,..,..,..,..
BERMUDA,1996,333,57,390,..,351,1,30,..,..,8
BHUTAN,1996,5.2,..,5.2,..,1.1,1.6,2.4,..,..,0.1
"BOLIVIA, PLURINATIONAL STATE OF",1996,267,46,313,1,187,13,112,..,..,..
BONAIRE,1996,..,..,..,..,42,..,23,..,..,..
BOSNIA AND HERZEGOVINA,1996,..,..,..,..,..,..,..,..,..,..
BOTSWANA,1996,462,49,511,439,8,8,31,..,1,25
BRAZIL,1996,1901,765,2666,23,1830,110,681,7,..,14
BRITISH VIRGIN ISLANDS,1996,247,2,249,..,213,..,23,..,..,7
BRUNEI DARUSSALAM,1996,789,48,837,..,..,..,..,..,..,..
BULGARIA,1996,6657,154,6811,3,19,14,6407,18,10,340
BURKINA FASO,1996,78,105,183,54,8,2,55,..,..,11
BURUNDI,1996,18,9,27,13,2,2,10,..,..,..
CABO VERDE,1996,..,..,..,..,..,..,31,..,..,..
CAMBODIA,1996,202,58,260,..,28,174,54,..,4,..
CAMEROON,1996,..,..,..,73,11,3,55,1,..,2
CANADA,1996,14645,2641,17286,56,13241,1509,2371,35,73,..
CAYMAN ISLANDS,1996,..,..,..,..,..,..,..,..,..,..
CENTRAL AFRICAN REPUBLIC,1996,..,..,..,..,..,..,..,..,..,..
CHAD,1996,..,..,..,2,1,..,5,..,..,11
CHILE,1996,1227,223,1450,..,1243,28,168,..,..,11
CHINA,1996,..,..,..,39,809,48201,1770,18,120,171
COLOMBIA,1996,..,..,..,1,373,13,170,2,1,70
COMOROS,1996,21,3,24,11,..,..,11,..,..,2
CONGO,1996,..,..,..,14,3,..,21,..,..,1
"CONGO, DEMOCRATIC REPUBLIC OF THE",1996,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,1996,47,2,49,..,9,21,18,..,..,..
COSTA RICA,1996,659,122,781,1,630,15,132,..,..,3
COTE D´IVOIRE,1996,130,107,237,113,19,5,97,1,1,..
CROATIA,1996,..,..,..,..,65,8,2815,..,..,26
CUBA,1996,989,10,999,3,419,15,563,1,3,..
CURAÇAO,1996,190,24,214,..,127,..,84,..,..,3
CYPRUS,1996,..,..,..,..,..,..,1773,105,..,72
CZECH REPUBLIC,1996,..,..,..,15,234,159,4150,..,..,..
DENMARK,1996,..,..,..,..,94,56,1824,..,..,151
DJIBOUTI,1996,..,..,..,..,..,..,..,..,..,..
DOMINICA,1996,51,11,62,..,51,..,12,..,..,..
DOMINICAN REPUBLIC,1996,1826,122,1948,..,702,3,863,..,..,358
ECUADOR,1996,..,..,..,1,374,14,105,..,..,..
EGYPT,1996,..,..,..,116,259,252,2343,829,37,61
EL SALVADOR,1996,272,11,283,..,245,5,33,..,..,..
EQUATORIAL GUINEA,1996,..,..,..,..,..,..,..,..,..,..
ERITREA,1996,239,178,417,255,3,2,11,1,..,144
ESTONIA,1996,1984,460,2444,..,56,16,2365,..,..,7
ESWATINI,1996,222,93,315,264,6,4,38,..,..,..
ETHIOPIA,1996,68,40,108,28,15,4,39,13,2,8
FIJI,1996,314,26,340,..,50,227,61,..,..,2
FINLAND,1996,..,..,..,..,..,..,..,..,..,..
FRANCE,1996,54422,7984,62406,996,4191,1986,54788,262,..,183
FRENCH GUIANA,1996,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,1996,157,7,164,..,55,34,74,..,..,..
GABON,1996,122,23,145,28,21,1,82,3,..,10
GAMBIA,1996,77,..,77,1,1,..,72,..,..,4
GEORGIA,1996,..,..,..,..,3,..,106,..,2,5
GERMANY,1996,..,..,..,124,1942,1573,11112,76,..,377
GHANA,1996,..,..,..,104,26,15,76,2,..,83
GREECE,1996,..,..,..,24,298,314,8541,51,5,..
GRENADA,1996,..,..,..,..,50,1,38,..,..,20
GUADELOUPE,1996,..,..,..,..,11,..,135,..,..,..
GUAM,1996,..,..,..,..,36,1308,1,..,..,18
GUATEMALA,1996,359,161,520,..,409,12,97,..,..,1
GUINEA,1996,..,..,..,..,..,..,..,..,..,..
GUINEA-BISSAU,1996,..,..,..,..,..,..,..,..,..,..
GUYANA,1996,90,2,92,..,85,..,6,..,..,..
HAITI,1996,..,..,..,..,133,..,15,..,..,2
HONDURAS,1996,204,59,263,0.2,225,6,32,..,..,..
"HONG KONG, CHINA",1996,..,..,..,65,1083,10256,1374,16,180,..
HUNGARY,1996,..,..,..,7,205,68,2620,..,..,79
ICELAND,1996,..,..,..,..,34,6,160,..,..,1
INDIA,1996,1754,169,1923,86,322,335,897,97,544,7
INDONESIA,1996,2918,2116,5034,29,244,3936,754,24,46,..
"IRAN, ISLAMIC REPUBLIC OF",1996,..,..,..,2,3,17,261,75,209,6
IRAQ,1996,..,..,..,1,1,2,3,35,9,..
IRELAND,1996,4076,1213,5289,..,738,157,4374,..,..,20
ISRAEL,1996,1679,420,2099,42,559,111,1246,106,13,23
ITALY,1996,52811,6994,59805,176.2,2055.7,1989.7,55411.4,99.5,72.8,..
JAMAICA,1996,1099,63,1162,1,926,25,209,..,..,1
JAPAN,1996,2711,1126,3837,11,749,2540,484,3,47,3
JORDAN,1996,..,..,..,2,108,47,373,573,4,..
KAZAKHSTAN,1996,..,..,..,..,..,..,..,..,..,..
KENYA,1996,899,104,1003,216,60,36,486,..,12,193
KIRIBATI,1996,3,1.2,4.2,..,0.8,2.6,0.3,..,..,0.5
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1996,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",1996,3465,219,3684,9,465,2382,445,7,74,302
KUWAIT,1996,..,..,..,11,26,57,58,930,459,24
KYRGYZSTAN,1996,..,..,..,..,..,..,..,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1996,266,137,403,..,14,337,31,..,20,1
LATVIA,1996,1321,392,1713,..,34,7,1671,..,..,..
LEBANON,1996,..,..,..,14,47,34,142,139,20,29
LESOTHO,1996,241,71,312,304,1,1,5,..,..,..
LIBERIA,1996,..,..,..,..,..,..,..,..,..,..
LIBYA,1996,450,826,1276,829,3,19,55,362,8,..
LIECHTENSTEIN,1996,..,..,..,..,5,2,49,..,..,..
LITHUANIA,1996,475,357,832,..,11,6,238,..,..,..
LUXEMBOURG,1996,..,..,..,..,30,..,672,..,..,22
"MACAO, CHINA",1996,..,..,..,7,149,7493,293,1,18,190
MADAGASCAR,1996,59,24,83,9,6,4,63,..,..,..
MALAWI,1996,110,84,194,143,10,8,31,..,2,..
MALAYSIA,1996,6200,576,6776,30,146,6336,411,28,63,125
MALDIVES,1996,339,..,339,8,4,53,253,1,20,..
MALI,1996,..,..,..,12,6,1,31,..,..,..
MALTA,1996,..,..,..,4,18,12,958,53,1,7
MARSHALL ISLANDS,1996,3.7,2.5,6.2,..,2.1,3.7,0.4,..,..,..
MARTINIQUE,1996,426,51,477,..,66,..,406,..,..,4
MAURITANIA,1996,..,..,..,..,..,..,..,..,..,..
MAURITIUS,1996,488.6,20.7,509.3,163,4,23,282,1,14,..
MEXICO,1996,20593,802,21395,..,21010,..,341,..,..,44
"MICRONESIA, FEDERATED STATES OF",1996,16,2,18,..,7.1,9.4,1,..,..,0.1
"MOLDOVA, REPUBLIC OF",1996,..,..,..,..,0.8,0.2,27.6,0.2,0.05,..
MONACO,1996,161,65,226,..,31,12,159,4,..,20
MONGOLIA,1996,..,..,..,..,..,..,..,..,..,..
MONTENEGRO,1996,..,..,..,..,..,..,..,..,..,..
MONTSERRAT,1996,7,2,9,..,6.8,..,1.6,..,..,0.3
MOROCCO,1996,2477,216,2693,76,120,32,1337,63,3,1062
MOZAMBIQUE,1996,..,..,..,..,..,..,..,..,..,..
MYANMAR,1996,447,43,490,..,14,98,51,..,2,7
NAMIBIA,1996,397,64,461,351,8,..,94,..,..,8
NAURU,1996,..,..,..,..,..,..,..,..,..,..
NEPAL,1996,342,51,393,2,33,79,138,..,140,..
NETHERLANDS,1996,..,..,..,55,664,521,5340,..,..,..
NEW CALEDONIA,1996,82,9,91,..,1,59,30,..,..,..
NEW ZEALAND,1996,1335,194,1529,14,187,983,270,4,6,65
NICARAGUA,1996,83,220,303,..,267,5,30,..,..,..
NIGER,1996,30,8,38,33,8,..,23,..,..,4
NIGERIA,1996,411,411,822,867,48,76,190,21,28,1
NIUE,1996,1.1,0.4,1.5,..,0.1,1.4,0.1,..,..,..
NORTH MACEDONIA,1996,..,..,..,..,6,2,127,..,..,2
NORTHERN MARIANA ISLANDS,1996,725,11,736,..,85,648,2,..,..,1
NORWAY,1996,..,..,..,..,..,..,..,..,..,..
OMAN,1996,..,..,..,..,..,..,..,..,..,..
PAKISTAN,1996,264,105,369,10,54,44,153,20,88,..
PALAU,1996,66,3,69,..,10,56,3,..,..,..
PANAMA,1996,179,129,308,..,288,14,27,..,..,..
PAPUA NEW GUINEA,1996,29,32,61,..,6,44,6,..,..,5
PARAGUAY,1996,356,70,426,..,349,8,40,..,..,28
PERU,1996,558,26,584,1,372,43,167,..,1,..
PHILIPPINES,1996,1601,418,2019,2,435,1134,273,18,26,161
POLAND,1996,13050,6360,19410,6,251,67,87023,8,12,72
PORTUGAL,1996,8066,1664,9730,..,337,38,9151,..,..,205
PUERTO RICO,1996,..,..,..,..,2238,..,..,..,..,827
QATAR,1996,..,..,..,..,..,..,..,..,..,..
REUNION,1996,317,30,347,40,1,1,304,..,1,1
ROMANIA,1996,5011,194,5205,5,75,41,5023,38,14,9
RUSSIAN FEDERATION,1996,11394,4814,16208,25,246,652,15197,45,35,8
RWANDA,1996,..,..,..,..,..,..,..,..,..,..
SABA,1996,..,..,..,..,4.5,..,4,..,..,1.3
SAINT KITTS AND NEVIS,1996,78,6,84,..,71,..,12,..,..,1
SAINT LUCIA,1996,226,10,236,..,148,..,84,..,..,3
SAINT VINCENT AND THE GRENADINES,1996,52,6,58,..,39,..,18,..,..,1
SAMOA,1996,64,9,73,..,8,58,5,..,..,2
SAN MARINO,1996,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,1996,3.7,2.7,6.4,1.7,0.3,0.2,4.1,..,..,0.1
SAUDI ARABIA,1996,..,..,..,..,..,..,..,..,..,..
SENEGAL,1996,..,..,..,67,13,4,195,2,..,2
SERBIA,1996,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,1996,..,..,..,..,6,2,285,..,..,..
SEYCHELLES,1996,125,6,131,13,7,4,103,1,2,..
SIERRA LEONE,1996,11.3,10.6,21.9,7.3,3.9,1,4.5,1.1,..,4.1
SINGAPORE,1996,5907,1385,7292,75,459,5329,1011,50,367,..
SINT EUSTATIUS,1996,..,..,..,..,2.9,..,3.8,..,..,1.5
SINT MAARTEN (DUTCH PART),1996,..,..,..,..,211,..,119,..,..,35
SLOVAKIA,1996,..,..,..,2,28,23,898,..,..,..
SLOVENIA,1996,716,116,832,..,17,5,800,..,..,10
SOLOMON ISLANDS,1996,..,..,..,..,0.6,5,..,..,..,4.7
SOMALIA,1996,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,1996,4253,661,4914,3790,178,180,817,8,27,185
SOUTH SUDAN,1996,..,..,..,..,..,..,..,..,..,..
SPAIN,1996,..,..,..,..,..,..,..,..,..,..
SRI LANKA,1996,291,11,302,2,13,50,172,4,61,..
STATE OF PALESTINE,1996,795,..,795,..,..,..,..,..,..,..
SUDAN,1996,..,..,..,..,..,..,..,..,..,..
